bin_lo_us,bin_hi_us,count
0,1,34
1,2,66
2,3,58
3,4,69
4,5,82
5,6,106
6,7,126
7,8,146
8,9,164
9,10,260
10,11,341
11,12,530
12,13,719
13,14,892
14,15,1249
15,16,1495
16,17,1693
17,18,2189
18,19,2750
19,20,3471
20,21,4227
21,22,4792
22,23,5531
23,24,6320
24,25,7239
25,26,7978
26,27,8856
27,28,9480
28,29,10222
29,30,10864
30,31,11627
31,32,12511
32,33,13358
33,34,14226
34,35,15117
35,36,16000
36,37,16900
37,38,17527
38,39,18458
39,40,18654
40,41,20312
41,42,21541
42,43,22502
43,44,23926
44,45,25278
45,46,26979
46,47,28579
47,48,30586
48,49,32831
49,50,35662
50,51,38561
51,52,41560
52,53,45374
53,54,48412
54,55,50645
55,56,51504
56,57,52344
57,58,52349
58,59,52337
59,60,51688
60,61,51005
61,62,50604
62,63,49953
63,64,47603
64,65,48163
65,66,47566
66,67,46761
67,68,45919
68,69,45331
69,70,44421
70,71,43846
71,72,43056
72,73,42261
73,74,41665
74,75,40868
75,76,40065
76,77,39286
77,78,38384
78,79,37491
79,80,36096
80,81,34302
81,82,32697
82,83,29649
83,84,26768
84,85,22693
85,86,19208
86,87,15375
87,88,11939
88,89,8642
89,90,5977
90,91,4142
91,92,2683
92,93,1572
93,94,922
94,95,519
95,96,255
96,97,108
97,98,48
98,99,11
99,100,1
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
