bin_lo_us,bin_hi_us,count
0,1,0
1,2,679
2,3,2353
3,4,4230
4,5,5717
5,6,7113
6,7,7177
7,8,7143
8,9,7128
9,10,7118
10,11,7175
11,12,7134
12,13,7147
13,14,7138
14,15,7148
15,16,7140
16,17,7175
17,18,7109
18,19,7156
19,20,7149
20,21,7122
21,22,7148
22,23,7181
23,24,7127
24,25,7092
25,26,7173
26,27,7113
27,28,7155
28,29,7137
29,30,7161
30,31,7126
31,32,7144
32,33,7150
33,34,7120
34,35,7148
35,36,7146
36,37,7172
37,38,7114
38,39,7152
39,40,7148
40,41,7148
41,42,7164
42,43,7120
43,44,7148
44,45,7127
45,46,7161
46,47,7135
47,48,7150
48,49,7138
49,50,7161
50,51,7121
51,52,7163
52,53,7139
53,54,7099
54,55,7172
55,56,7141
56,57,7159
57,58,7094
58,59,7131
59,60,7113
60,61,7092
61,62,7093
62,63,7071
63,64,7056
64,65,7006
65,66,6959
66,67,6908
67,68,6888
68,69,6748
69,70,6664
70,71,6558
71,72,6221
72,73,5947
73,74,5624
74,75,5221
75,76,4607
76,77,4076
77,78,3391
78,79,2543
79,80,1870
80,81,1275
81,82,772
82,83,481
83,84,260
84,85,127
85,86,47
86,87,37
87,88,4
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
