bin_lo_us,bin_hi_us,count
0,1,0
1,2,508
2,3,2581
3,4,5752
4,5,9768
5,6,12505
6,7,13783
7,8,14269
8,9,14316
9,10,14248
10,11,14313
11,12,14251
12,13,14300
13,14,14281
14,15,14252
15,16,14287
16,17,14308
17,18,14284
18,19,14300
19,20,14277
20,21,14297
21,22,14304
22,23,14265
23,24,14264
24,25,14298
25,26,14252
26,27,14337
27,28,14291
28,29,14296
29,30,14259
30,31,14299
31,32,14266
32,33,14309
33,34,14281
34,35,14296
35,36,14284
36,37,14278
37,38,14277
38,39,14304
39,40,14305
40,41,14246
41,42,14305
42,43,14246
43,44,14253
44,45,14276
45,46,14252
46,47,14276
47,48,14188
48,49,14233
49,50,14281
50,51,14158
51,52,14169
52,53,14248
53,54,14149
54,55,14130
55,56,14162
56,57,14104
57,58,14130
58,59,14047
59,60,14096
60,61,14051
61,62,14041
62,63,13912
63,64,13971
64,65,13787
65,66,13841
66,67,13793
67,68,13636
68,69,13486
69,70,13447
70,71,13193
71,72,13039
72,73,12830
73,74,12271
74,75,11663
75,76,10771
76,77,9597
77,78,8059
78,79,6456
79,80,4802
80,81,3213
81,82,1997
82,83,1189
83,84,704
84,85,331
85,86,121
86,87,52
87,88,26
88,89,3
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
