bin_lo_us,bin_hi_us,count
0,1,0
1,2,161
2,3,217
3,4,272
4,5,355
5,6,401
6,7,549
7,8,634
8,9,661
9,10,679
10,11,692
11,12,799
12,13,1090
13,14,1441
14,15,1566
15,16,1577
16,17,1849
17,18,2072
18,19,2148
19,20,2279
20,21,2500
21,22,2636
22,23,2732
23,24,2953
24,25,2995
25,26,3028
26,27,3161
27,28,3192
28,29,3159
29,30,3286
30,31,3339
31,32,3364
32,33,3357
33,34,3315
34,35,3326
35,36,3397
36,37,3320
37,38,3262
38,39,3205
39,40,3102
40,41,3068
41,42,2948
42,43,2866
43,44,2742
44,45,2634
45,46,2503
46,47,2380
47,48,2283
48,49,2198
49,50,2077
50,51,1988
51,52,1851
52,53,1774
53,54,1581
54,55,1475
55,56,1348
56,57,1200
57,58,1080
58,59,991
59,60,897
60,61,873
61,62,798
62,63,733
63,64,647
64,65,612
65,66,576
66,67,559
67,68,505
68,69,451
69,70,391
70,71,344
71,72,304
72,73,275
73,74,236
74,75,206
75,76,191
76,77,153
77,78,149
78,79,148
79,80,151
80,81,112
81,82,117
82,83,100
83,84,78
84,85,79
85,86,54
86,87,44
87,88,43
88,89,46
89,90,40
90,91,28
91,92,16
92,93,10
93,94,7
94,95,6
95,96,12
96,97,7
97,98,3
98,99,1
99,100,2
100,101,2
101,102,2
102,103,2
103,104,0
104,105,1
105,106,3
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
