bin_lo_us,bin_hi_us,count
0,1,0
1,2,144
2,3,545
3,4,803
4,5,1299
5,6,1837
6,7,2329
7,8,2735
8,9,3369
9,10,3560
10,11,3560
11,12,3561
12,13,3600
13,14,3576
14,15,3560
15,16,3579
16,17,3575
17,18,3545
18,19,3581
19,20,3570
20,21,3577
21,22,3571
22,23,3562
23,24,3535
24,25,3567
25,26,3600
26,27,3520
27,28,3527
28,29,3486
29,30,3493
30,31,3440
31,32,3329
32,33,3197
33,34,3020
34,35,2873
35,36,2657
36,37,2413
37,38,2175
38,39,1968
39,40,1684
40,41,1541
41,42,1409
42,43,1275
43,44,1153
44,45,1068
45,46,978
46,47,906
47,48,799
48,49,728
49,50,667
50,51,614
51,52,560
52,53,474
53,54,441
54,55,431
55,56,383
56,57,373
57,58,341
58,59,317
59,60,244
60,61,234
61,62,198
62,63,178
63,64,157
64,65,125
65,66,118
66,67,113
67,68,103
68,69,104
69,70,99
70,71,97
71,72,71
72,73,65
73,74,55
74,75,42
75,76,33
76,77,27
77,78,21
78,79,8
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
