bin_lo_us,bin_hi_us,count
0,1,1
1,2,3
2,3,10
3,4,17
4,5,19
5,6,41
6,7,48
7,8,99
8,9,134
9,10,189
10,11,314
11,12,465
12,13,585
13,14,667
14,15,695
15,16,770
16,17,752
17,18,885
18,19,1173
19,20,1628
20,21,1991
21,22,2544
22,23,2850
23,24,3262
24,25,3693
25,26,4029
26,27,4351
27,28,4887
28,29,5422
29,30,5783
30,31,6250
31,32,6649
32,33,6992
33,34,7445
34,35,7876
35,36,8399
36,37,8808
37,38,9361
38,39,9767
39,40,10368
40,41,9840
41,42,11667
42,43,12373
43,44,13462
44,45,14549
45,46,15796
46,47,16797
47,48,17818
48,49,19397
49,50,21294
50,51,23287
51,52,24941
52,53,26344
53,54,26845
54,55,27330
55,56,27157
56,57,26792
57,58,26734
58,59,26479
59,60,26052
60,61,25703
61,62,25208
62,63,24742
63,64,24351
64,65,23761
65,66,23530
66,67,23220
67,68,22829
68,69,22248
69,70,21997
70,71,21408
71,72,21253
72,73,20903
73,74,20473
74,75,20010
75,76,19349
76,77,19056
77,78,18147
78,79,17478
79,80,16352
80,81,14916
81,82,12940
82,83,11492
83,84,9490
84,85,7528
85,86,5687
86,87,3984
87,88,2609
88,89,1579
89,90,914
90,91,589
91,92,357
92,93,188
93,94,70
94,95,24
95,96,13
96,97,2
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
