bin_lo_us,bin_hi_us,count
0,1,0
1,2,1090
2,3,7196
3,4,15435
4,5,24571
5,6,33230
6,7,37800
7,8,41200
8,9,44783
9,10,48618
10,11,52053
11,12,54817
12,13,56246
13,14,56804
14,15,56926
15,16,56756
16,17,56791
17,18,56813
18,19,56649
19,20,56778
20,21,56537
21,22,56627
22,23,56609
23,24,56461
24,25,56420
25,26,56220
26,27,56048
27,28,55750
28,29,55018
29,30,53732
30,31,52193
31,32,49707
32,33,46875
33,34,43886
34,35,40671
35,36,37380
36,37,34083
37,38,30960
38,39,27857
39,40,25313
40,41,22889
41,42,20848
42,43,18979
43,44,17621
44,45,16185
45,46,14902
46,47,13610
47,48,12502
48,49,11505
49,50,10589
50,51,9756
51,52,9025
52,53,8246
53,54,7910
54,55,7477
55,56,7028
56,57,6697
57,58,6439
58,59,6236
59,60,6046
60,61,5717
61,62,5411
62,63,5099
63,64,4831
64,65,4517
65,66,4142
66,67,3836
67,68,3545
68,69,3210
69,70,2898
70,71,2617
71,72,2404
72,73,2211
73,74,2040
74,75,1934
75,76,1859
76,77,1775
77,78,1644
78,79,1558
79,80,1486
80,81,1468
81,82,1355
82,83,1398
83,84,1283
84,85,1247
85,86,1192
86,87,1143
87,88,1065
88,89,1010
89,90,974
90,91,984
91,92,942
92,93,871
93,94,839
94,95,806
95,96,766
96,97,743
97,98,715
98,99,687
99,100,687
100,101,642
101,102,630
102,103,555
103,104,553
104,105,513
105,106,497
106,107,482
107,108,442
108,109,440
109,110,435
110,111,447
111,112,426
112,113,407
113,114,441
114,115,389
115,116,388
116,117,367
117,118,353
118,119,361
119,120,340
120,121,307
121,122,278
122,123,273
123,124,267
124,125,255
125,126,243
126,127,242
127,128,229
128,129,210
129,130,188
130,131,197
131,132,189
132,133,170
133,134,176
134,135,161
135,136,169
136,137,166
137,138,161
138,139,144
139,140,135
140,141,129
141,142,130
142,143,121
143,144,114
144,145,133
145,146,132
146,147,127
147,148,126
148,149,125
149,150,111
150,151,119
151,152,130
152,153,123
153,154,115
154,155,103
155,156,105
156,157,118
157,158,123
158,159,97
159,160,120
160,161,114
161,162,115
162,163,105
163,164,109
164,165,89
165,166,99
166,167,75
167,168,67
168,169,64
169,170,46
170,171,46
171,172,53
172,173,29
173,174,24
174,175,20
175,176,13
176,177,13
177,178,18
178,179,8
179,180,18
180,181,12
181,182,15
182,183,15
183,184,7
184,185,5
185,186,2
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
