bin_lo_us,bin_hi_us,count
0,1,0
1,2,902
2,3,3210
3,4,4154
4,5,6315
5,6,8285
6,7,10280
7,8,12326
8,9,14155
9,10,16317
10,11,17745
11,12,17820
12,13,17723
13,14,17518
14,15,17551
15,16,17410
16,17,17868
17,18,18756
18,19,18414
19,20,18528
20,21,18683
21,22,18914
22,23,19308
23,24,19217
24,25,18704
25,26,18226
26,27,17976
27,28,17998
28,29,17709
29,30,17975
30,31,18577
31,32,18992
32,33,20205
33,34,20047
34,35,20519
35,36,20844
36,37,19423
37,38,19099
38,39,18354
39,40,18496
40,41,18701
41,42,18358
42,43,19881
43,44,20157
44,45,21079
45,46,20754
46,47,18253
47,48,18859
48,49,17911
49,50,18085
50,51,18839
51,52,17081
52,53,18782
53,54,17212
54,55,16840
55,56,17697
56,57,15072
57,58,16733
58,59,14538
59,60,13054
60,61,12842
61,62,9147
62,63,9083
63,64,6738
64,65,5179
65,66,4455
66,67,2675
67,68,2264
68,69,1465
69,70,930
70,71,604
71,72,342
72,73,183
73,74,91
74,75,52
75,76,37
76,77,27
77,78,17
78,79,9
79,80,3
80,81,4
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
