bin_lo_us,bin_hi_us,count
0,1,0
1,2,20
2,3,44
3,4,61
4,5,148
5,6,219
6,7,505
7,8,804
8,9,919
9,10,1442
10,11,1927
11,12,2447
12,13,3173
13,14,3658
14,15,4152
15,16,4590
16,17,5170
17,18,5314
18,19,6019
19,20,6225
20,21,6638
21,22,6593
22,23,6486
23,24,6712
24,25,6387
25,26,6461
26,27,6173
27,28,6112
28,29,6043
29,30,5959
30,31,6200
31,32,6431
32,33,6529
33,34,6558
34,35,6715
35,36,6668
36,37,6864
37,38,6708
38,39,6791
39,40,6667
40,41,6733
41,42,6700
42,43,6539
43,44,6575
44,45,6425
45,46,6492
46,47,6281
47,48,6168
48,49,6037
49,50,6060
50,51,5973
51,52,6077
52,53,6098
53,54,6078
54,55,6213
55,56,6319
56,57,6492
57,58,6270
58,59,6495
59,60,6076
60,61,6358
61,62,6321
62,63,6246
63,64,6345
64,65,6248
65,66,6227
66,67,6390
67,68,6392
68,69,6438
69,70,6699
70,71,6522
71,72,6397
72,73,6493
73,74,6307
74,75,6548
75,76,6540
76,77,6572
77,78,6408
78,79,6382
79,80,6268
80,81,6317
81,82,6137
82,83,6115
83,84,6113
84,85,6065
85,86,6139
86,87,6133
87,88,6302
88,89,6358
89,90,6557
90,91,6562
91,92,6641
92,93,6685
93,94,6756
94,95,6865
95,96,6904
96,97,6868
97,98,6835
98,99,6966
99,100,7154
100,101,6745
101,102,6465
102,103,6540
103,104,6333
104,105,6080
105,106,5982
106,107,5920
107,108,6250
108,109,6262
109,110,6620
110,111,6647
111,112,6788
112,113,6843
113,114,6627
114,115,6735
115,116,6692
116,117,6533
117,118,6415
118,119,6625
119,120,6576
120,121,6423
121,122,6431
122,123,6192
123,124,6221
124,125,6060
125,126,5995
126,127,6242
127,128,6337
128,129,6256
129,130,6108
130,131,6270
131,132,6510
132,133,6453
133,134,6365
134,135,6364
135,136,6315
136,137,6512
137,138,6272
138,139,6226
139,140,6253
140,141,6220
141,142,6350
142,143,6348
143,144,6363
144,145,6461
145,146,6475
146,147,6322
147,148,6536
148,149,6531
149,150,6397
150,151,6411
151,152,6455
152,153,6327
153,154,6198
154,155,6159
155,156,6226
156,157,6294
157,158,6252
158,159,6105
159,160,6149
160,161,6452
161,162,6373
162,163,6377
163,164,6490
164,165,6656
165,166,6712
166,167,6606
167,168,6686
168,169,6550
169,170,6636
170,171,6606
171,172,6537
172,173,6380
173,174,6324
174,175,6486
175,176,6150
176,177,6282
177,178,6190
178,179,6328
179,180,6321
180,181,6206
181,182,6320
182,183,6576
183,184,6647
184,185,6291
185,186,6595
186,187,6779
187,188,6619
188,189,6347
189,190,6350
190,191,6396
191,192,6249
192,193,6087
193,194,6241
194,195,6154
195,196,6264
196,197,6063
197,198,6211
198,199,6293
199,200,904054
