bin_lo_us,bin_hi_us,count
0,1,0
1,2,682
2,3,2198
3,4,3669
4,5,5992
5,6,7648
6,7,9432
7,8,11381
8,9,13455
9,10,14227
10,11,14348
11,12,14261
12,13,14270
13,14,14275
14,15,14323
15,16,14305
16,17,14234
17,18,14328
18,19,14238
19,20,14296
20,21,14293
21,22,14274
22,23,14274
23,24,14304
24,25,14306
25,26,14233
26,27,14339
27,28,14238
28,29,14286
29,30,14276
30,31,14292
31,32,14307
32,33,14274
33,34,14299
34,35,14276
35,36,14306
36,37,14270
37,38,14321
38,39,14277
39,40,14266
40,41,14311
41,42,14287
42,43,14261
43,44,14280
44,45,14304
45,46,14283
46,47,14293
47,48,14280
48,49,14281
49,50,14269
50,51,14278
51,52,14198
52,53,14292
53,54,14267
54,55,14279
55,56,14165
56,57,14256
57,58,14240
58,59,14187
59,60,14175
60,61,14143
61,62,14100
62,63,14070
63,64,13982
64,65,14024
65,66,13903
66,67,13829
67,68,13745
68,69,13677
69,70,13533
70,71,13348
71,72,13122
72,73,12832
73,74,12314
74,75,11640
75,76,10816
76,77,10035
77,78,9123
78,79,7765
79,80,6535
80,81,5545
81,82,4435
82,83,3289
83,84,2303
84,85,1548
85,86,1013
86,87,671
87,88,417
88,89,201
89,90,85
90,91,40
91,92,24
92,93,4
93,94,6
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
