bin_lo_us,bin_hi_us,count
0,1,0
1,2,91
2,3,110
3,4,191
4,5,385
5,6,401
6,7,544
7,8,1033
8,9,1687
9,10,2399
10,11,3477
11,12,4620
12,13,6121
13,14,7591
14,15,8867
15,16,10139
16,17,11393
17,18,12300
18,19,12907
19,20,13105
20,21,13315
21,22,13181
22,23,13001
23,24,12686
24,25,12230
25,26,11679
26,27,10912
27,28,10109
28,29,9081
29,30,8140
30,31,7131
31,32,6187
32,33,5191
33,34,4466
34,35,3738
35,36,3252
36,37,2855
37,38,2384
38,39,2029
39,40,1800
40,41,1521
41,42,1249
42,43,1054
43,44,922
44,45,808
45,46,703
46,47,650
47,48,550
48,49,492
49,50,392
50,51,331
51,52,290
52,53,248
53,54,246
54,55,204
55,56,196
56,57,147
57,58,147
58,59,145
59,60,125
60,61,122
61,62,117
62,63,136
63,64,122
64,65,112
65,66,83
66,67,78
67,68,59
68,69,61
69,70,26
70,71,23
71,72,14
72,73,9
73,74,13
74,75,7
75,76,7
76,77,0
77,78,0
78,79,2
79,80,5
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
