bin_lo_us,bin_hi_us,count
0,1,69
1,2,193
2,3,292
3,4,374
4,5,458
5,6,564
6,7,654
7,8,778
8,9,889
9,10,990
10,11,928
11,12,1166
12,13,1267
13,14,1383
14,15,1484
15,16,1596
16,17,1684
17,18,1792
18,19,1906
19,20,2021
20,21,2159
21,22,2272
22,23,2397
23,24,2467
24,25,2569
25,26,2667
26,27,2805
27,28,2950
28,29,3054
29,30,3215
30,31,3399
31,32,3555
32,33,3799
33,34,4122
34,35,4525
35,36,5178
36,37,6238
37,38,7104
38,39,7000
39,40,6920
40,41,6829
41,42,6741
42,43,6637
43,44,6543
44,45,6414
45,46,6302
46,47,6212
47,48,6124
48,49,6019
49,50,5911
50,51,5804
51,52,4902
52,53,5623
53,54,5513
54,55,5423
55,56,5333
56,57,5193
57,58,5081
58,59,4971
59,60,4889
60,61,4798
61,62,4708
62,63,4620
63,64,4479
64,65,4342
65,66,4190
66,67,3975
67,68,3681
68,69,3229
69,70,2765
70,71,2227
71,72,1724
72,73,1059
73,74,553
74,75,276
75,76,123
76,77,37
77,78,11
78,79,0
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
