bin_lo_us,bin_hi_us,count
0,1,0
1,2,31
2,3,1034
3,4,3640
4,5,7226
5,6,10472
6,7,12905
7,8,14071
8,9,14254
9,10,14321
10,11,14274
11,12,14267
12,13,14335
13,14,14244
14,15,14286
15,16,14300
16,17,14313
17,18,14231
18,19,14311
19,20,14248
20,21,14340
21,22,14280
22,23,14225
23,24,14361
24,25,14285
25,26,14298
26,27,14211
27,28,14311
28,29,14313
29,30,14275
30,31,14295
31,32,14277
32,33,14290
33,34,14303
34,35,14213
35,36,14330
36,37,14318
37,38,14236
38,39,14358
39,40,14227
40,41,14239
41,42,14308
42,43,14283
43,44,14265
44,45,14261
45,46,14239
46,47,14310
47,48,14275
48,49,14151
49,50,14234
50,51,14277
51,52,14183
52,53,14174
53,54,14157
54,55,14154
55,56,14170
56,57,14134
57,58,14087
58,59,14090
59,60,14002
60,61,14025
61,62,13973
62,63,13931
63,64,13913
64,65,13832
65,66,13747
66,67,13696
67,68,13647
68,69,13617
69,70,13406
70,71,13249
71,72,12891
72,73,12536
73,74,11904
74,75,11278
75,76,10347
76,77,9389
77,78,8319
78,79,7142
79,80,5829
80,81,4393
81,82,3199
82,83,2338
83,84,1845
84,85,1374
85,86,1078
86,87,870
87,88,668
88,89,506
89,90,369
90,91,271
91,92,174
92,93,119
93,94,91
94,95,58
95,96,26
96,97,16
97,98,7
98,99,1
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
