bin_lo_us,bin_hi_us,count
0,1,0
1,2,450
2,3,3957
3,4,8557
4,5,13972
5,6,19808
6,7,23462
7,8,25995
8,9,27700
9,10,28394
10,11,28586
11,12,28584
12,13,28554
13,14,28553
14,15,28586
15,16,28573
16,17,28585
17,18,28595
18,19,28567
19,20,28543
20,21,28546
21,22,28574
22,23,28606
23,24,28550
24,25,28557
25,26,28611
26,27,28511
27,28,28550
28,29,28616
29,30,28494
30,31,28532
31,32,28594
32,33,28527
33,34,28555
34,35,28499
35,36,28627
36,37,28405
37,38,28567
38,39,28451
39,40,28497
40,41,28457
41,42,28476
42,43,28492
43,44,28407
44,45,28430
45,46,28372
46,47,28472
47,48,28373
48,49,28359
49,50,28392
50,51,28354
51,52,28336
52,53,28263
53,54,28311
54,55,28303
55,56,28304
56,57,28150
57,58,28215
58,59,28281
59,60,28037
60,61,28089
61,62,28059
62,63,27938
63,64,28009
64,65,27830
65,66,27734
66,67,27569
67,68,27424
68,69,27453
69,70,27246
70,71,26726
71,72,26451
72,73,25737
73,74,24804
74,75,23574
75,76,21628
76,77,19392
77,78,16673
78,79,13884
79,80,11192
80,81,8864
81,82,6922
82,83,5072
83,84,3904
84,85,2952
85,86,2144
86,87,1615
87,88,1054
88,89,684
89,90,386
90,91,234
91,92,138
92,93,63
93,94,29
94,95,5
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
