bin_lo_us,bin_hi_us,count
0,1,0
1,2,1339
2,3,5005
3,4,8481
4,5,11816
5,6,14221
6,7,14267
7,8,14325
8,9,14285
9,10,14267
10,11,14277
11,12,14295
12,13,14287
13,14,14260
14,15,14295
15,16,14306
16,17,14330
17,18,14241
18,19,14289
19,20,14311
20,21,14248
21,22,14311
22,23,14263
23,24,14305
24,25,14263
25,26,14289
26,27,14336
27,28,14259
28,29,14262
29,30,14313
30,31,14286
31,32,14258
32,33,14308
33,34,14252
34,35,14323
35,36,14289
36,37,14263
37,38,14254
38,39,14336
39,40,14275
40,41,14277
41,42,14295
42,43,14254
43,44,14298
44,45,14296
45,46,14275
46,47,14257
47,48,14309
48,49,14320
49,50,14221
50,51,14259
51,52,14278
52,53,14216
53,54,14203
54,55,14264
55,56,14217
56,57,14198
57,58,14149
58,59,14118
59,60,14141
60,61,14028
61,62,14063
62,63,14003
63,64,13981
64,65,13819
65,66,13722
66,67,13853
67,68,13562
68,69,13434
69,70,13266
70,71,12805
71,72,12454
72,73,11963
73,74,11193
74,75,10443
75,76,9281
76,77,8040
77,78,6546
78,79,5288
79,80,3993
80,81,2898
81,82,1961
82,83,1257
83,84,683
84,85,354
85,86,163
86,87,52
87,88,20
88,89,10
89,90,2
90,91,4
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
