bin_lo_us,bin_hi_us,count
0,1,94
1,2,307
2,3,481
3,4,713
4,5,899
5,6,1085
6,7,1292
7,8,1484
8,9,1709
9,10,1913
10,11,1797
11,12,2277
12,13,2467
13,14,2647
14,15,2861
15,16,3065
16,17,3268
17,18,3443
18,19,3613
19,20,3781
20,21,3990
21,22,4167
22,23,4329
23,24,4521
24,25,4714
25,26,4962
26,27,5291
27,28,5468
28,29,5726
29,30,6047
30,31,6358
31,32,6708
32,33,7195
33,34,7813
34,35,8601
35,36,9925
36,37,12159
37,38,13986
38,39,13999
39,40,13857
40,41,13640
41,42,13469
42,43,13271
43,44,13048
44,45,12879
45,46,12654
46,47,12453
47,48,12244
48,49,12066
49,50,11911
50,51,11687
51,52,9859
52,53,11357
53,54,11160
54,55,10982
55,56,10814
56,57,10599
57,58,10465
58,59,10305
59,60,10157
60,61,9950
61,62,9777
62,63,9586
63,64,9323
64,65,9122
65,66,8857
66,67,8509
67,68,7970
68,69,7145
69,70,6157
70,71,4901
71,72,3600
72,73,2395
73,74,1501
74,75,822
75,76,388
76,77,149
77,78,63
78,79,23
79,80,7
80,81,7
81,82,4
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
