bin_lo_us,bin_hi_us,count
0,1,0
1,2,229
2,3,1984
3,4,4723
4,5,8316
5,6,11788
6,7,13322
7,8,14154
8,9,14275
9,10,14301
10,11,14271
11,12,14302
12,13,14240
13,14,14303
14,15,14307
15,16,14226
16,17,14327
17,18,14309
18,19,14259
19,20,14318
20,21,14263
21,22,14292
22,23,14285
23,24,14289
24,25,14317
25,26,14271
26,27,14275
27,28,14329
28,29,14253
29,30,14283
30,31,14275
31,32,14299
32,33,14336
33,34,14251
34,35,14269
35,36,14289
36,37,14288
37,38,14267
38,39,14274
39,40,14277
40,41,14306
41,42,14253
42,43,14239
43,44,14277
44,45,14285
45,46,14251
46,47,14237
47,48,14210
48,49,14242
49,50,14237
50,51,14205
51,52,14221
52,53,14146
53,54,14184
54,55,14218
55,56,14072
56,57,14127
57,58,14036
58,59,14108
59,60,14005
60,61,14101
61,62,13992
62,63,13951
63,64,13905
64,65,13893
65,66,13817
66,67,13761
67,68,13642
68,69,13559
69,70,13521
70,71,13369
71,72,13088
72,73,12910
73,74,12355
74,75,11753
75,76,10973
76,77,9862
77,78,8381
78,79,6940
79,80,5405
80,81,3910
81,82,2649
82,83,1627
83,84,948
84,85,476
85,86,201
86,87,57
87,88,19
88,89,10
89,90,6
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
