bin_lo_us,bin_hi_us,count
0,1,408
1,2,551
2,3,555
3,4,561
4,5,584
5,6,584
6,7,611
7,8,611
8,9,602
9,10,633
10,11,575
11,12,677
12,13,680
13,14,691
14,15,743
15,16,743
16,17,804
17,18,842
18,19,861
19,20,892
20,21,1017
21,22,1077
22,23,1115
23,24,1207
24,25,1303
25,26,1564
26,27,1654
27,28,1864
28,29,2129
29,30,2592
30,31,3317
31,32,4185
32,33,5412
33,34,7176
34,35,10502
35,36,15923
36,37,24091
37,38,26396
38,39,26732
39,40,27320
40,41,27994
41,42,28469
42,43,28632
43,44,28673
44,45,28672
45,46,28672
46,47,28672
47,48,28672
48,49,28672
49,50,28672
50,51,28672
51,52,24576
52,53,28672
53,54,28672
54,55,28672
55,56,28672
56,57,28672
57,58,28672
58,59,28672
59,60,28672
60,61,28663
61,62,28631
62,63,28546
63,64,28399
64,65,28016
65,66,27249
66,67,26053
67,68,24127
68,69,21100
69,70,17440
70,71,13844
71,72,10318
72,73,7099
73,74,4598
74,75,2828
75,76,1658
76,77,897
77,78,476
78,79,219
79,80,109
80,81,39
81,82,23
82,83,17
83,84,9
84,85,7
85,86,3
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
