bin_lo_us,bin_hi_us,count
0,1,0
1,2,794
2,3,2794
3,4,4211
4,5,6069
5,6,7152
6,7,7146
7,8,7134
8,9,7122
9,10,7182
10,11,7114
11,12,7159
12,13,7118
13,14,7168
14,15,7141
15,16,7169
16,17,7132
17,18,7124
18,19,7129
19,20,7138
20,21,7165
21,22,7152
22,23,7149
23,24,7109
24,25,7174
25,26,7136
26,27,7118
27,28,7145
28,29,7171
29,30,7156
30,31,7112
31,32,7123
32,33,7201
33,34,7103
34,35,7160
35,36,7138
36,37,7169
37,38,7095
38,39,7168
39,40,7146
40,41,7138
41,42,7138
42,43,7172
43,44,7127
44,45,7117
45,46,7153
46,47,7121
47,48,7165
48,49,7130
49,50,7132
50,51,7178
51,52,7150
52,53,7121
53,54,7124
54,55,7131
55,56,7174
56,57,7114
57,58,7144
58,59,7075
59,60,7144
60,61,7117
61,62,7107
62,63,7038
63,64,7045
64,65,6984
65,66,6936
66,67,6883
67,68,6780
68,69,6729
69,70,6533
70,71,6420
71,72,6223
72,73,5888
73,74,5633
74,75,5127
75,76,4618
76,77,3926
77,78,3201
78,79,2475
79,80,1891
80,81,1303
81,82,848
82,83,483
83,84,254
84,85,118
85,86,67
86,87,21
87,88,6
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
