bin_lo_us,bin_hi_us,count
0,1,0
1,2,51
2,3,94
3,4,74
4,5,77
5,6,103
6,7,114
7,8,225
8,9,582
9,10,592
10,11,493
11,12,707
12,13,826
13,14,769
14,15,550
15,16,647
16,17,552
17,18,625
18,19,1080
19,20,1118
20,21,890
21,22,867
22,23,887
23,24,620
24,25,659
25,26,729
26,27,615
27,28,695
28,29,825
29,30,1116
30,31,965
31,32,822
32,33,836
33,34,720
34,35,686
35,36,676
36,37,640
37,38,652
38,39,806
39,40,1083
40,41,983
41,42,818
42,43,853
43,44,783
44,45,708
45,46,623
46,47,685
47,48,626
48,49,766
49,50,958
50,51,1038
51,52,913
52,53,820
53,54,880
54,55,623
55,56,650
56,57,731
57,58,609
58,59,722
59,60,809
60,61,1122
61,62,956
62,63,825
63,64,840
64,65,709
65,66,694
66,67,685
67,68,626
68,69,645
69,70,811
70,71,1094
71,72,989
72,73,808
73,74,865
74,75,770
75,76,714
76,77,622
77,78,675
78,79,642
79,80,759
80,81,971
81,82,1018
82,83,921
83,84,823
84,85,860
85,86,640
86,87,646
87,88,721
88,89,626
89,90,703
90,91,838
91,92,1109
92,93,956
93,94,821
94,95,840
95,96,702
96,97,687
97,98,688
98,99,641
99,100,642
100,101,823
101,102,1090
102,103,991
103,104,803
104,105,871
105,106,761
106,107,716
107,108,624
108,109,659
109,110,640
110,111,768
111,112,994
112,113,1012
113,114,907
114,115,828
115,116,864
116,117,627
117,118,650
118,119,721
119,120,607
120,121,732
121,122,849
122,123,1102
123,124,953
124,125,814
125,126,852
126,127,683
127,128,678
128,129,701
129,130,634
130,131,648
131,132,829
132,133,1082
133,134,994
134,135,806
135,136,857
136,137,753
137,138,726
138,139,635
139,140,650
140,141,634
141,142,781
142,143,1011
143,144,997
144,145,906
145,146,826
146,147,853
147,148,649
148,149,638
149,150,718
150,151,616
151,152,721
152,153,849
153,154,1103
154,155,966
155,156,810
156,157,869
157,158,660
158,159,680
159,160,705
160,161,629
161,162,655
162,163,828
163,164,1108
164,165,979
165,166,791
166,167,847
167,168,775
168,169,699
169,170,645
170,171,645
171,172,643
172,173,780
173,174,1035
174,175,984
175,176,901
176,177,823
177,178,838
178,179,669
179,180,617
180,181,724
181,182,608
182,183,752
183,184,863
184,185,1094
185,186,940
186,187,825
187,188,871
188,189,641
189,190,677
190,191,716
191,192,637
192,193,643
193,194,823
194,195,1099
195,196,984
196,197,815
197,198,856
198,199,742
199,200,372791
