bin_lo_us,bin_hi_us,count
0,1,0
1,2,603
2,3,3797
3,4,8690
4,5,13800
5,6,19850
6,7,23664
7,8,26072
8,9,27759
9,10,28465
10,11,28552
11,12,28619
12,13,28570
13,14,28477
14,15,28599
15,16,28564
16,17,28510
17,18,28675
18,19,28495
19,20,28674
20,21,28520
21,22,28533
22,23,28599
23,24,28590
24,25,28553
25,26,28623
26,27,28473
27,28,28602
28,29,28560
29,30,28517
30,31,28560
31,32,28599
32,33,28570
33,34,28507
34,35,28472
35,36,28550
36,37,28536
37,38,28494
38,39,28531
39,40,28482
40,41,28475
41,42,28449
42,43,28457
43,44,28395
44,45,28492
45,46,28360
46,47,28432
47,48,28381
48,49,28342
49,50,28423
50,51,28372
51,52,28327
52,53,28334
53,54,28213
54,55,28381
55,56,28186
56,57,28206
57,58,28179
58,59,28149
59,60,28083
60,61,28073
61,62,27992
62,63,27984
63,64,27831
64,65,27821
65,66,27644
66,67,27626
67,68,27551
68,69,27216
69,70,27170
70,71,26787
71,72,26141
72,73,25538
73,74,24476
74,75,23183
75,76,21439
76,77,19247
77,78,16732
78,79,13828
79,80,11304
80,81,8871
81,82,7038
82,83,5189
83,84,4027
84,85,3097
85,86,2350
86,87,1736
87,88,1304
88,89,829
89,90,507
90,91,319
91,92,162
92,93,104
93,94,52
94,95,23
95,96,10
96,97,6
97,98,3
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
