bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,22808
3,4,78298
4,5,42987
5,6,22763
6,7,15106
7,8,12820
8,9,11448
9,10,8251
10,11,5660
11,12,3867
12,13,3053
13,14,2520
14,15,2196
15,16,2012
16,17,1847
17,18,1628
18,19,1438
19,20,1354
20,21,1210
21,22,1100
22,23,1037
23,24,944
24,25,886
25,26,850
26,27,749
27,28,745
28,29,674
29,30,613
30,31,623
31,32,559
32,33,510
33,34,516
34,35,507
35,36,479
36,37,451
37,38,433
38,39,411
39,40,386
40,41,380
41,42,339
42,43,337
43,44,322
44,45,319
45,46,305
46,47,313
47,48,274
48,49,269
49,50,225
50,51,224
51,52,230
52,53,217
53,54,224
54,55,221
55,56,221
56,57,184
57,58,165
58,59,149
59,60,141
60,61,131
61,62,120
62,63,123
63,64,128
64,65,109
65,66,112
66,67,115
67,68,115
68,69,110
69,70,111
70,71,108
71,72,112
72,73,115
73,74,111
74,75,112
75,76,109
76,77,108
77,78,112
78,79,117
79,80,109
80,81,114
81,82,113
82,83,105
83,84,118
84,85,97
85,86,87
86,87,83
87,88,81
88,89,84
89,90,77
90,91,49
91,92,29
92,93,22
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
