bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,38751
3,4,29752
4,5,13001
5,6,7196
6,7,5901
7,8,5781
8,9,4671
9,10,3466
10,11,2432
11,12,1762
12,13,1440
13,14,1295
14,15,1055
15,16,954
16,17,859
17,18,746
18,19,676
19,20,636
20,21,577
21,22,543
22,23,501
23,24,458
24,25,434
25,26,405
26,27,381
27,28,364
28,29,332
29,30,321
30,31,298
31,32,274
32,33,274
33,34,258
34,35,236
35,36,219
36,37,215
37,38,201
38,39,190
39,40,165
40,41,171
41,42,173
42,43,172
43,44,154
44,45,175
45,46,145
46,47,138
47,48,123
48,49,119
49,50,116
50,51,109
51,52,112
52,53,111
53,54,102
54,55,100
55,56,94
56,57,81
57,58,75
58,59,69
59,60,70
60,61,65
61,62,56
62,63,52
63,64,56
64,65,57
65,66,58
66,67,52
67,68,60
68,69,53
69,70,56
70,71,56
71,72,53
72,73,58
73,74,58
74,75,54
75,76,57
76,77,53
77,78,57
78,79,55
79,80,56
80,81,59
81,82,53
82,83,56
83,84,50
84,85,50
85,86,44
86,87,34
87,88,31
88,89,28
89,90,29
90,91,25
91,92,16
92,93,15
93,94,12
94,95,7
95,96,7
96,97,5
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
