bin_lo_us,bin_hi_us,count
0,1,0
1,2,1665
2,3,2234
3,4,2123
4,5,2106
5,6,2270
6,7,2004
7,8,2220
8,9,2140
9,10,2080
10,11,2284
11,12,1996
12,13,2228
13,14,2152
14,15,2052
15,16,2287
16,17,2030
17,18,2202
18,19,2167
19,20,2048
20,21,2282
21,22,1999
22,23,2203
23,24,2190
24,25,2048
25,26,2284
26,27,2012
27,28,2176
28,29,2208
29,30,2004
30,31,2224
31,32,1927
32,33,2045
33,34,2020
34,35,1742
35,36,1910
36,37,1627
37,38,1620
38,39,1621
39,40,1382
40,41,1507
41,42,1316
42,43,1308
43,44,1324
44,45,1132
45,46,1222
46,47,1074
47,48,1080
48,49,1120
49,50,943
50,51,1044
51,52,951
52,53,889
53,54,956
54,55,820
55,56,889
56,57,842
57,58,774
58,59,834
59,60,703
60,61,779
61,62,718
62,63,663
63,64,711
64,65,600
65,66,653
66,67,597
67,68,547
68,69,609
69,70,521
70,71,548
71,72,550
72,73,496
73,74,552
74,75,490
75,76,520
76,77,510
77,78,443
78,79,501
79,80,451
80,81,443
81,82,469
82,83,410
83,84,448
84,85,389
85,86,398
86,87,409
87,88,319
88,89,362
89,90,329
90,91,317
91,92,334
92,93,281
93,94,313
94,95,293
95,96,282
96,97,296
97,98,255
98,99,275
99,100,275
100,101,257
101,102,285
102,103,248
103,104,281
104,105,271
105,106,256
106,107,278
107,108,249
108,109,267
109,110,260
110,111,223
111,112,262
112,113,229
113,114,235
114,115,252
115,116,213
116,117,253
117,118,219
118,119,227
119,120,249
120,121,217
121,122,246
122,123,225
123,124,218
124,125,214
125,126,191
126,127,212
127,128,186
128,129,196
129,130,187
130,131,169
131,132,195
132,133,164
133,134,173
134,135,176
135,136,154
136,137,170
137,138,162
138,139,144
139,140,156
140,141,120
141,142,133
142,143,126
143,144,117
144,145,129
145,146,108
146,147,132
147,148,112
148,149,112
149,150,130
150,151,100
151,152,117
152,153,109
153,154,102
154,155,117
155,156,94
156,157,106
157,158,93
158,159,85
159,160,91
160,161,58
161,162,59
162,163,51
163,164,31
164,165,42
165,166,26
166,167,37
167,168,35
168,169,28
169,170,39
170,171,29
171,172,38
172,173,34
173,174,27
174,175,42
175,176,27
176,177,36
177,178,36
178,179,26
179,180,42
180,181,28
181,182,36
182,183,36
183,184,27
184,185,38
185,186,31
186,187,33
187,188,33
188,189,24
189,190,33
190,191,23
191,192,24
192,193,22
193,194,14
194,195,15
195,196,7
196,197,4
197,198,3
198,199,0
199,200,0
