bin_lo_us,bin_hi_us,count
0,1,0
1,2,4
2,3,0
3,4,18
4,5,57
5,6,60
6,7,62
7,8,64
8,9,103
9,10,122
10,11,184
11,12,205
12,13,260
13,14,291
14,15,333
15,16,385
16,17,461
17,18,581
18,19,765
19,20,1065
20,21,1326
21,22,1475
22,23,1518
23,24,1363
24,25,1243
25,26,1149
26,27,1254
27,28,1263
28,29,1502
29,30,1570
30,31,1764
31,32,1851
32,33,1913
33,34,2056
34,35,2062
35,36,2130
36,37,2126
37,38,2019
38,39,1848
39,40,1655
40,41,1491
41,42,1353
42,43,1237
43,44,1130
44,45,1039
45,46,968
46,47,950
47,48,901
48,49,886
49,50,832
50,51,819
51,52,795
52,53,785
53,54,762
54,55,727
55,56,728
56,57,697
57,58,718
58,59,689
59,60,683
60,61,668
61,62,663
62,63,661
63,64,643
64,65,657
65,66,629
66,67,516
67,68,561
68,69,518
69,70,503
70,71,463
71,72,428
72,73,382
73,74,352
74,75,315
75,76,277
76,77,250
77,78,215
78,79,192
79,80,142
80,81,109
81,82,63
82,83,30
83,84,2
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
