bin_lo_us,bin_hi_us,count
0,1,0
1,2,229
2,3,961
3,4,1995
4,5,2904
5,6,3552
6,7,3551
7,8,3592
8,9,3586
9,10,3540
10,11,3576
11,12,3573
12,13,3578
13,14,3560
14,15,3607
15,16,3553
16,17,3560
17,18,3593
18,19,3559
19,20,3562
20,21,3584
21,22,3583
22,23,3556
23,24,3578
24,25,3552
25,26,3582
26,27,3577
27,28,3582
28,29,3564
29,30,3572
30,31,3554
31,32,3586
32,33,3579
33,34,3567
34,35,3568
35,36,3551
36,37,3591
37,38,3574
38,39,3566
39,40,3557
40,41,3587
41,42,3565
42,43,3573
43,44,3565
44,45,3581
45,46,3571
46,47,3583
47,48,3563
48,49,3552
49,50,3587
50,51,3553
51,52,3574
52,53,3610
53,54,3526
54,55,3577
55,56,3592
56,57,3568
57,58,3546
58,59,3588
59,60,3568
60,61,3584
61,62,3577
62,63,3560
63,64,3571
64,65,3534
65,66,3524
66,67,3532
67,68,3472
68,69,3464
69,70,3401
70,71,3366
71,72,3263
72,73,3105
73,74,2838
74,75,2545
75,76,2280
76,77,1979
77,78,1633
78,79,1229
79,80,875
80,81,605
81,82,345
82,83,189
83,84,108
84,85,43
85,86,21
86,87,12
87,88,6
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
