bin_lo_us,bin_hi_us,count
0,1,0
1,2,367
2,3,1750
3,4,3786
4,5,5546
5,6,6806
6,7,7114
7,8,7176
8,9,7105
9,10,7139
10,11,7114
11,12,7181
12,13,7137
13,14,7152
14,15,7165
15,16,7099
16,17,7173
17,18,7115
18,19,7183
19,20,7145
20,21,7139
21,22,7152
22,23,7125
23,24,7111
24,25,7197
25,26,7124
26,27,7150
27,28,7133
28,29,7135
29,30,7144
30,31,7158
31,32,7144
32,33,7134
33,34,7149
34,35,7129
35,36,7147
36,37,7121
37,38,7164
38,39,7168
39,40,7115
40,41,7154
41,42,7143
42,43,7128
43,44,7167
44,45,7130
45,46,7116
46,47,7173
47,48,7129
48,49,7150
49,50,7114
50,51,7152
51,52,7133
52,53,7134
53,54,7114
54,55,7103
55,56,7148
56,57,7097
57,58,7116
58,59,7056
59,60,7020
60,61,7058
61,62,7005
62,63,6975
63,64,6981
64,65,6933
65,66,6893
66,67,6886
67,68,6770
68,69,6639
69,70,6663
70,71,6541
71,72,6393
72,73,6143
73,74,5960
74,75,5614
75,76,5036
76,77,4475
77,78,3697
78,79,2846
79,80,2101
80,81,1462
81,82,867
82,83,430
83,84,180
84,85,78
85,86,39
86,87,22
87,88,17
88,89,11
89,90,4
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
