bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,0
6,7,0
7,8,0
8,9,0
9,10,0
10,11,0
11,12,0
12,13,16
13,14,57
14,15,64
15,16,145
16,17,258
17,18,360
18,19,453
19,20,547
20,21,651
21,22,753
22,23,849
23,24,958
24,25,1076
25,26,1166
26,27,1269
27,28,1365
28,29,1459
29,30,1572
30,31,1711
31,32,1806
32,33,1891
33,34,2000
34,35,2089
35,36,2210
36,37,2324
37,38,2461
38,39,2610
39,40,2784
40,41,3010
41,42,3230
42,43,3553
43,44,3892
44,45,4358
45,46,4805
46,47,5138
47,48,5463
48,49,5816
49,50,6211
50,51,6612
51,52,6997
52,53,6973
53,54,6919
54,55,6827
55,56,6340
56,57,6659
57,58,6547
58,59,6455
59,60,6002
60,61,6231
61,62,6149
62,63,6031
63,64,5933
64,65,5846
65,66,5721
66,67,5623
67,68,5535
68,69,5423
69,70,5349
70,71,5254
71,72,5168
72,73,5038
73,74,4915
74,75,4706
75,76,4508
76,77,4201
77,78,3896
78,79,3512
79,80,3181
80,81,2820
81,82,2456
82,83,2077
83,84,1743
84,85,1376
85,86,1051
86,87,777
87,88,505
88,89,264
89,90,99
90,91,26
91,92,12
92,93,7
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
