bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,0
6,7,1
7,8,4
8,9,40
9,10,99
10,11,139
11,12,209
12,13,233
13,14,338
14,15,480
15,16,613
16,17,751
17,18,845
18,19,981
19,20,1214
20,21,1340
21,22,1305
22,23,1482
23,24,1622
24,25,1736
25,26,2043
26,27,2300
27,28,2666
28,29,2656
29,30,2639
30,31,2374
31,32,2023
32,33,1764
33,34,1573
34,35,1459
35,36,1356
36,37,1210
37,38,1171
38,39,1115
39,40,1080
40,41,1066
41,42,1007
42,43,968
43,44,927
44,45,883
45,46,865
46,47,829
47,48,806
48,49,783
49,50,753
50,51,772
51,52,762
52,53,756
53,54,753
54,55,727
55,56,722
56,57,699
57,58,701
58,59,694
59,60,679
60,61,662
61,62,652
62,63,654
63,64,657
64,65,647
65,66,641
66,67,633
67,68,526
68,69,609
69,70,536
70,71,471
71,72,412
72,73,361
73,74,310
74,75,237
75,76,180
76,77,105
77,78,66
78,79,46
79,80,38
80,81,22
81,82,14
82,83,14
83,84,14
84,85,14
85,86,2
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
