bin_lo_us,bin_hi_us,count
0,1,31
1,2,206
2,3,403
3,4,660
4,5,1103
5,6,1487
6,7,1877
7,8,2297
8,9,2710
9,10,3081
10,11,3585
11,12,3999
12,13,4344
13,14,4837
14,15,5304
15,16,5689
16,17,6215
17,18,6660
18,19,6972
19,20,7287
20,21,7698
21,22,8220
22,23,8592
23,24,8768
24,25,9482
25,26,9907
26,27,10410
27,28,10480
28,29,11423
29,30,11742
30,31,12193
31,32,12381
32,33,13708
33,34,14568
34,35,15590
35,36,17265
36,37,19389
37,38,21997
38,39,24326
39,40,26235
40,41,27058
41,42,26970
42,43,26950
43,44,26618
44,45,26461
45,46,26073
46,47,25656
47,48,25278
48,49,24732
49,50,24286
50,51,23870
51,52,23463
52,53,23111
53,54,22800
54,55,22378
55,56,21752
56,57,21593
57,58,21238
58,59,20764
59,60,20220
60,61,19950
61,62,19569
62,63,19193
63,64,18838
64,65,18427
65,66,17808
66,67,17341
67,68,16615
68,69,15326
69,70,14036
70,71,12196
71,72,9997
72,73,7802
73,74,5892
74,75,4243
75,76,2745
76,77,1780
77,78,1098
78,79,658
79,80,357
80,81,200
81,82,74
82,83,25
83,84,14
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
