bin_lo_us,bin_hi_us,count
0,1,0
1,2,31
2,3,97
3,4,102
4,5,207
5,6,297
6,7,335
7,8,375
8,9,474
9,10,738
10,11,1129
11,12,1553
12,13,1915
13,14,2551
14,15,3215
15,16,3861
16,17,4586
17,18,5498
18,19,6331
19,20,7419
20,21,8427
21,22,9731
22,23,10878
23,24,12105
24,25,13496
25,26,14530
26,27,15812
27,28,17095
28,29,18334
29,30,19689
30,31,20462
31,32,21696
32,33,22974
33,34,23974
34,35,24577
35,36,25265
36,37,25607
37,38,26470
38,39,26633
39,40,26916
40,41,27050
41,42,27357
42,43,27617
43,44,27499
44,45,27514
45,46,27347
46,47,26964
47,48,26943
48,49,26440
49,50,25955
50,51,25378
51,52,24657
52,53,24132
53,54,23309
54,55,22584
55,56,21666
56,57,20719
57,58,19626
58,59,18579
59,60,17550
60,61,16513
61,62,15286
62,63,13892
63,64,12773
64,65,11473
65,66,10397
66,67,9256
67,68,8029
68,69,7034
69,70,5994
70,71,5010
71,72,4093
72,73,3400
73,74,2743
74,75,2246
75,76,1717
76,77,1325
77,78,1048
78,79,786
79,80,534
80,81,335
81,82,184
82,83,102
83,84,70
84,85,35
85,86,19
86,87,6
87,88,5
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
