bin_lo_us,bin_hi_us,count
0,1,20
1,2,28
2,3,114
3,4,380
4,5,889
5,6,1953
6,7,3984
7,8,5803
8,9,6713
9,10,6269
10,11,4897
11,12,3323
12,13,2675
13,14,1984
14,15,1909
15,16,1747
16,17,1691
17,18,1516
18,19,1598
19,20,1457
20,21,1426
21,22,1304
22,23,1189
23,24,1281
24,25,1158
25,26,979
26,27,884
27,28,843
28,29,719
29,30,656
30,31,580
31,32,519
32,33,451
33,34,405
34,35,358
35,36,318
36,37,268
37,38,302
38,39,262
39,40,216
40,41,193
41,42,192
42,43,171
43,44,137
44,45,117
45,46,128
46,47,119
47,48,97
48,49,78
49,50,81
50,51,73
51,52,76
52,53,67
53,54,58
54,55,54
55,56,43
56,57,46
57,58,42
58,59,49
59,60,38
60,61,39
61,62,22
62,63,35
63,64,30
64,65,30
65,66,26
66,67,24
67,68,18
68,69,22
69,70,19
70,71,23
71,72,13
72,73,18
73,74,18
74,75,17
75,76,11
76,77,14
77,78,11
78,79,13
79,80,11
80,81,8
81,82,11
82,83,8
83,84,10
84,85,11
85,86,3
86,87,8
87,88,4
88,89,9
89,90,6
90,91,11
91,92,5
92,93,3
93,94,7
94,95,11
95,96,1
96,97,8
97,98,5
98,99,6
99,100,5
100,101,4
101,102,5
102,103,2
103,104,7
104,105,1
105,106,4
106,107,2
107,108,3
108,109,2
109,110,1
110,111,5
111,112,2
112,113,1
113,114,1
114,115,4
115,116,2
116,117,2
117,118,4
118,119,0
119,120,1
120,121,0
121,122,1
122,123,1
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
