bin_lo_us,bin_hi_us,count
0,1,0
1,2,254
2,3,938
3,4,1983
4,5,2874
5,6,3490
6,7,3541
7,8,3566
8,9,3578
9,10,3580
10,11,3580
11,12,3552
12,13,3573
13,14,3567
14,15,3579
15,16,3570
16,17,3586
17,18,3564
18,19,3568
19,20,3566
20,21,3550
21,22,3594
22,23,3583
23,24,3573
24,25,3559
25,26,3580
26,27,3560
27,28,3582
28,29,3568
29,30,3595
30,31,3553
31,32,3560
32,33,3586
33,34,3550
34,35,3569
35,36,3589
36,37,3578
37,38,3548
38,39,3588
39,40,3574
40,41,3585
41,42,3556
42,43,3579
43,44,3559
44,45,3564
45,46,3580
46,47,3571
47,48,3566
48,49,3581
49,50,3560
50,51,3596
51,52,3534
52,53,3585
53,54,3594
54,55,3566
55,56,3559
56,57,3597
57,58,3534
58,59,3595
59,60,3563
60,61,3539
61,62,3559
62,63,3556
63,64,3532
64,65,3527
65,66,3533
66,67,3471
67,68,3449
68,69,3415
69,70,3324
70,71,3279
71,72,3156
72,73,3016
73,74,2880
74,75,2672
75,76,2390
76,77,2095
77,78,1692
78,79,1315
79,80,988
80,81,646
81,82,362
82,83,194
83,84,116
84,85,56
85,86,10
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
