bin_lo_us,bin_hi_us,count
0,1,0
1,2,6193
2,3,11870
3,4,13889
4,5,13609
5,6,12226
6,7,9643
7,8,7623
8,9,6100
9,10,4983
10,11,4158
11,12,3421
12,13,2995
13,14,2628
14,15,2308
15,16,1982
16,17,1755
17,18,1638
18,19,1604
19,20,1477
20,21,1405
21,22,1267
22,23,1182
23,24,1050
24,25,953
25,26,854
26,27,742
27,28,678
28,29,626
29,30,608
30,31,577
31,32,579
32,33,541
33,34,485
34,35,452
35,36,420
36,37,407
37,38,375
38,39,366
39,40,344
40,41,328
41,42,336
42,43,340
43,44,314
44,45,289
45,46,287
46,47,252
47,48,239
48,49,239
49,50,222
50,51,222
51,52,224
52,53,207
53,54,205
54,55,191
55,56,164
56,57,140
57,58,130
58,59,119
59,60,113
60,61,113
61,62,110
62,63,112
63,64,111
64,65,113
65,66,112
66,67,108
67,68,113
68,69,110
69,70,115
70,71,108
71,72,114
72,73,108
73,74,120
74,75,102
75,76,115
76,77,112
77,78,112
78,79,109
79,80,115
80,81,93
81,82,74
82,83,51
83,84,26
84,85,19
85,86,3
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
