bin_lo_us,bin_hi_us,count
0,1,0
1,2,54
2,3,116
3,4,119
4,5,176
5,6,255
6,7,219
7,8,243
8,9,376
9,10,303
10,11,317
11,12,346
12,13,538
13,14,402
14,15,272
15,16,449
16,17,424
17,18,477
18,19,421
19,20,317
20,21,330
21,22,452
22,23,477
23,24,422
24,25,325
25,26,306
26,27,474
27,28,428
28,29,450
29,30,346
30,31,291
31,32,492
32,33,382
33,34,471
34,35,383
35,36,268
36,37,485
37,38,341
38,39,496
39,40,419
40,41,265
41,42,433
42,43,372
43,44,514
44,45,411
45,46,273
46,47,373
47,48,426
48,49,501
49,50,409
50,51,299
51,52,341
52,53,452
53,54,475
54,55,411
55,56,320
56,57,327
57,58,465
58,59,442
59,60,428
60,61,342
61,62,312
62,63,488
63,64,386
64,65,457
65,66,375
66,67,287
67,68,487
68,69,357
69,70,469
70,71,412
71,72,273
72,73,447
73,74,355
74,75,506
75,76,422
76,77,286
77,78,376
78,79,403
79,80,514
80,81,409
81,82,294
82,83,341
83,84,433
84,85,493
85,86,420
86,87,318
87,88,316
88,89,456
89,90,468
90,91,423
91,92,343
92,93,292
93,94,488
94,95,406
95,96,456
96,97,363
97,98,273
98,99,515
99,100,348
100,101,476
101,102,405
102,103,269
103,104,465
104,105,351
105,106,507
106,107,402
107,108,280
108,109,409
109,110,396
110,111,494
111,112,417
112,113,290
113,114,355
114,115,436
115,116,486
116,117,401
117,118,325
118,119,329
119,120,456
120,121,461
121,122,427
122,123,330
123,124,313
124,125,475
125,126,413
126,127,448
127,128,364
128,129,295
129,130,489
130,131,356
131,132,470
132,133,414
133,134,266
134,135,459
135,136,352
136,137,509
137,138,422
138,139,266
139,140,400
140,141,391
141,142,511
142,143,416
143,144,286
144,145,358
145,146,422
146,147,501
147,148,416
148,149,302
149,150,317
150,151,458
151,152,485
152,153,424
153,154,319
154,155,302
155,156,488
156,157,427
157,158,436
158,159,354
159,160,291
160,161,502
161,162,359
162,163,478
163,164,386
164,165,266
165,166,488
166,167,357
167,168,491
168,169,413
169,170,265
170,171,423
171,172,381
172,173,507
173,174,409
174,175,297
175,176,358
176,177,432
177,178,480
178,179,417
179,180,306
180,181,335
181,182,445
182,183,480
183,184,417
184,185,329
185,186,310
186,187,471
187,188,443
188,189,431
189,190,341
190,191,307
191,192,484
192,193,388
193,194,466
194,195,384
195,196,278
196,197,479
197,198,348
198,199,495
199,200,185108
