bin_lo_us,bin_hi_us,count
0,1,0
1,2,24
2,3,103
3,4,143
4,5,300
5,6,561
6,7,858
7,8,1240
8,9,1900
9,10,2772
10,11,3673
11,12,4901
12,13,6063
13,14,7494
14,15,8424
15,16,9725
16,17,10858
17,18,11754
18,19,12358
19,20,13012
20,21,13611
21,22,13985
22,23,14198
23,24,14232
24,25,14306
25,26,14255
26,27,14291
27,28,14280
28,29,14279
29,30,14326
30,31,14236
31,32,14334
32,33,14290
33,34,14262
34,35,14303
35,36,14310
36,37,14234
37,38,14308
38,39,14337
39,40,14239
40,41,14282
41,42,14314
42,43,14249
43,44,14298
44,45,14280
45,46,14285
46,47,14291
47,48,14212
48,49,14326
49,50,14280
50,51,14288
51,52,14222
52,53,14272
53,54,14250
54,55,14286
55,56,14207
56,57,14244
57,58,14182
58,59,14212
59,60,14186
60,61,14185
61,62,14145
62,63,14168
63,64,14144
64,65,14151
65,66,14083
66,67,14111
67,68,14026
68,69,14044
69,70,13990
70,71,13917
71,72,13910
72,73,13832
73,74,13799
74,75,13691
75,76,13529
76,77,13476
77,78,13293
78,79,13105
79,80,12819
80,81,12392
81,82,11906
82,83,11330
83,84,10733
84,85,9886
85,86,8959
86,87,7990
87,88,7033
88,89,5909
89,90,5011
90,91,4034
91,92,3199
92,93,2457
93,94,1811
94,95,1298
95,96,913
96,97,561
97,98,320
98,99,206
99,100,128
100,101,78
101,102,33
102,103,16
103,104,8
104,105,1
105,106,1
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
