bin_lo_us,bin_hi_us,count
0,1,0
1,2,46
2,3,172
3,4,231
4,5,270
5,6,418
6,7,554
7,8,933
8,9,1740
9,10,2270
10,11,2881
11,12,3461
12,13,4032
13,14,4532
14,15,5182
15,16,5755
16,17,6152
17,18,6523
18,19,6650
19,20,6948
20,21,7074
21,22,7050
22,23,7082
23,24,7100
24,25,7112
25,26,7069
26,27,7128
27,28,7072
28,29,7067
29,30,7001
30,31,7024
31,32,6940
32,33,6874
33,34,6834
34,35,6673
35,36,6485
36,37,6342
37,38,6094
38,39,5850
39,40,5567
40,41,5238
41,42,4847
42,43,4600
43,44,4259
44,45,3878
45,46,3533
46,47,3221
47,48,2859
48,49,2605
49,50,2352
50,51,2186
51,52,1975
52,53,1774
53,54,1699
54,55,1518
55,56,1374
56,57,1268
57,58,1230
58,59,1113
59,60,1052
60,61,947
61,62,920
62,63,830
63,64,781
64,65,702
65,66,687
66,67,647
67,68,588
68,69,560
69,70,537
70,71,538
71,72,483
72,73,434
73,74,386
74,75,369
75,76,361
76,77,311
77,78,326
78,79,280
79,80,272
80,81,254
81,82,251
82,83,226
83,84,198
84,85,183
85,86,195
86,87,175
87,88,162
88,89,185
89,90,166
90,91,159
91,92,157
92,93,102
93,94,133
94,95,107
95,96,127
96,97,104
97,98,100
98,99,91
99,100,100
100,101,117
101,102,76
102,103,65
103,104,65
104,105,83
105,106,65
106,107,66
107,108,66
108,109,58
109,110,65
110,111,53
111,112,48
112,113,44
113,114,40
114,115,31
115,116,28
116,117,37
117,118,35
118,119,44
119,120,39
120,121,23
121,122,21
122,123,16
123,124,13
124,125,13
125,126,9
126,127,1
127,128,6
128,129,5
129,130,7
130,131,2
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
