bin_lo_us,bin_hi_us,count
0,1,0
1,2,6201
2,3,11853
3,4,13968
4,5,13661
5,6,12184
6,7,9706
7,8,7448
8,9,5942
9,10,5009
10,11,4186
11,12,3503
12,13,3134
13,14,2686
14,15,2336
15,16,1922
16,17,1749
17,18,1594
18,19,1544
19,20,1460
20,21,1355
21,22,1248
22,23,1168
23,24,1032
24,25,941
25,26,864
26,27,752
27,28,697
28,29,638
29,30,608
30,31,557
31,32,555
32,33,526
33,34,485
34,35,481
35,36,463
36,37,423
37,38,388
38,39,359
39,40,352
40,41,347
41,42,332
42,43,336
43,44,338
44,45,324
45,46,310
46,47,270
47,48,250
48,49,227
49,50,232
50,51,223
51,52,223
52,53,220
53,54,206
54,55,205
55,56,181
56,57,158
57,58,134
58,59,110
59,60,112
60,61,116
61,62,110
62,63,110
63,64,113
64,65,108
65,66,116
66,67,107
67,68,117
68,69,109
69,70,112
70,71,107
71,72,118
72,73,109
73,74,111
74,75,113
75,76,113
76,77,99
77,78,102
78,79,91
79,80,91
80,81,79
81,82,51
82,83,21
83,84,15
84,85,14
85,86,4
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
