bin_lo_us,bin_hi_us,count
0,1,0
1,2,31
2,3,94
3,4,101
4,5,187
5,6,229
6,7,517
7,8,749
8,9,1078
9,10,1705
10,11,2435
11,12,2873
12,13,3521
13,14,4160
14,15,5133
15,16,5830
16,17,5923
17,18,6475
18,19,6537
19,20,6245
20,21,6055
21,22,6105
22,23,5908
23,24,5466
24,25,4899
25,26,4722
26,27,4490
27,28,4287
28,29,3822
29,30,3301
30,31,3158
31,32,2881
32,33,2489
33,34,2099
34,35,1918
35,36,1781
36,37,1549
37,38,1266
38,39,1219
39,40,1106
40,41,941
41,42,826
42,43,737
43,44,685
44,45,641
45,46,462
46,47,444
47,48,453
48,49,392
49,50,354
50,51,295
51,52,271
52,53,229
53,54,228
54,55,194
55,56,118
56,57,138
57,58,133
58,59,117
59,60,89
60,61,79
61,62,72
62,63,61
63,64,70
64,65,59
65,66,45
66,67,51
67,68,49
68,69,40
69,70,39
70,71,22
71,72,34
72,73,32
73,74,26
74,75,24
75,76,20
76,77,22
77,78,19
78,79,22
79,80,19
80,81,16
81,82,9
82,83,12
83,84,8
84,85,5
85,86,8
86,87,12
87,88,11
88,89,6
89,90,5
90,91,6
91,92,5
92,93,6
93,94,5
94,95,12
95,96,3
96,97,7
97,98,6
98,99,2
99,100,4
100,101,3
101,102,2
102,103,4
103,104,2
104,105,2
105,106,1
106,107,1
107,108,4
108,109,2
109,110,1
110,111,1
111,112,2
112,113,0
113,114,0
114,115,0
115,116,1
116,117,0
117,118,0
118,119,1
119,120,0
120,121,1
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
