bin_lo_us,bin_hi_us,count
0,1,0
1,2,344
2,3,1348
3,4,2318
4,5,2960
5,6,3539
6,7,3578
7,8,3564
8,9,3561
9,10,3574
10,11,3574
11,12,3572
12,13,3555
13,14,3574
14,15,3575
15,16,3565
16,17,3568
17,18,3595
18,19,3549
19,20,3585
20,21,3591
21,22,3537
22,23,3588
23,24,3565
24,25,3586
25,26,3545
26,27,3595
27,28,3579
28,29,3567
29,30,3562
30,31,3571
31,32,3558
32,33,3573
33,34,3584
34,35,3555
35,36,3577
36,37,3598
37,38,3560
38,39,3565
39,40,3577
40,41,3582
41,42,3558
42,43,3563
43,44,3570
44,45,3585
45,46,3567
46,47,3595
47,48,3567
48,49,3572
49,50,3558
50,51,3555
51,52,3570
52,53,3575
53,54,3592
54,55,3541
55,56,3599
56,57,3549
57,58,3575
58,59,3567
59,60,3556
60,61,3562
61,62,3588
62,63,3560
63,64,3549
64,65,3560
65,66,3554
66,67,3528
67,68,3527
68,69,3477
69,70,3401
70,71,3310
71,72,3167
72,73,3027
73,74,2766
74,75,2492
75,76,2175
76,77,1852
77,78,1527
78,79,1182
79,80,874
80,81,515
81,82,268
82,83,206
83,84,102
84,85,35
85,86,10
86,87,3
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
