bin_lo_us,bin_hi_us,count
0,1,18
1,2,95
2,3,179
3,4,206
4,5,260
5,6,372
6,7,443
7,8,526
8,9,579
9,10,601
10,11,627
11,12,603
12,13,570
13,14,582
14,15,679
15,16,668
16,17,668
17,18,706
18,19,740
19,20,706
20,21,778
21,22,852
22,23,862
23,24,918
24,25,973
25,26,991
26,27,1190
27,28,1244
28,29,1367
29,30,1527
30,31,1707
31,32,1922
32,33,2248
33,34,2608
34,35,3168
35,36,3874
36,37,5082
37,38,6679
38,39,8653
39,40,11510
40,41,14207
41,42,17457
42,43,21555
43,44,25254
44,45,27106
45,46,27419
46,47,27891
47,48,28106
48,49,28508
49,50,28640
50,51,28537
51,52,28632
52,53,28538
53,54,28672
54,55,28637
55,56,28584
56,57,28635
57,58,28574
58,59,28549
59,60,28439
60,61,28464
61,62,28648
62,63,28478
63,64,28665
64,65,28648
65,66,28632
66,67,28547
67,68,28381
68,69,28274
69,70,27763
70,71,26952
71,72,25884
72,73,23997
73,74,21142
74,75,18032
75,76,14579
76,77,11370
77,78,8222
78,79,5690
79,80,3633
80,81,2150
81,82,1239
82,83,707
83,84,313
84,85,130
85,86,64
86,87,26
87,88,10
88,89,7
89,90,7
90,91,1
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
