bin_lo_us,bin_hi_us,count
0,1,0
1,2,127
2,3,2496
3,4,6527
4,5,11485
5,6,17328
6,7,21578
7,8,24430
8,9,26692
9,10,28195
10,11,28538
11,12,28625
12,13,28615
13,14,28467
14,15,28701
15,16,28529
16,17,28567
17,18,28477
18,19,28687
19,20,28576
20,21,28449
21,22,28678
22,23,28491
23,24,28589
24,25,28587
25,26,28528
26,27,28566
27,28,28659
28,29,28496
29,30,28574
30,31,28534
31,32,28572
32,33,28494
33,34,28558
34,35,28577
35,36,28530
36,37,28530
37,38,28488
38,39,28493
39,40,28471
40,41,28423
41,42,28460
42,43,28537
43,44,28427
44,45,28482
45,46,28400
46,47,28432
47,48,28438
48,49,28354
49,50,28351
50,51,28380
51,52,28273
52,53,28328
53,54,28238
54,55,28243
55,56,28298
56,57,28279
57,58,28165
58,59,28155
59,60,28201
60,61,28154
61,62,28026
62,63,28044
63,64,27964
64,65,27956
65,66,27808
66,67,27633
67,68,27623
68,69,27494
69,70,27294
70,71,26955
71,72,26571
72,73,25968
73,74,25242
74,75,24006
75,76,22330
76,77,20197
77,78,17934
78,79,15129
79,80,12590
80,81,9988
81,82,7693
82,83,5967
83,84,4580
84,85,3444
85,86,2662
86,87,1960
87,88,1390
88,89,957
89,90,580
90,91,309
91,92,157
92,93,90
93,94,46
94,95,32
95,96,10
96,97,1
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
