bin_lo_us,bin_hi_us,count
0,1,0
1,2,257
2,3,976
3,4,1910
4,5,2840
5,6,3535
6,7,3587
7,8,3545
8,9,3573
9,10,3594
10,11,3560
11,12,3578
12,13,3561
13,14,3563
14,15,3585
15,16,3568
16,17,3569
17,18,3585
18,19,3547
19,20,3592
20,21,3564
21,22,3563
22,23,3570
23,24,3579
24,25,3559
25,26,3571
26,27,3582
27,28,3563
28,29,3584
29,30,3554
30,31,3552
31,32,3602
32,33,3564
33,34,3561
34,35,3598
35,36,3568
36,37,3576
37,38,3572
38,39,3555
39,40,3590
40,41,3554
41,42,3576
42,43,3579
43,44,3567
44,45,3561
45,46,3572
46,47,3581
47,48,3563
48,49,3591
49,50,3558
50,51,3582
51,52,3582
52,53,3538
53,54,3604
54,55,3541
55,56,3583
56,57,3562
57,58,3564
58,59,3581
59,60,3562
60,61,3593
61,62,3529
62,63,3587
63,64,3515
64,65,3544
65,66,3493
66,67,3465
67,68,3485
68,69,3375
69,70,3343
70,71,3292
71,72,3200
72,73,3069
73,74,2954
74,75,2695
75,76,2413
76,77,2100
77,78,1744
78,79,1272
79,80,884
80,81,604
81,82,336
82,83,189
83,84,73
84,85,28
85,86,9
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
