bin_lo_us,bin_hi_us,count
0,1,23
1,2,21
2,3,48
3,4,3
4,5,2
5,6,35
6,7,129
7,8,90
8,9,227
9,10,271
10,11,181
11,12,140
12,13,192
13,14,357
14,15,364
15,16,465
16,17,360
17,18,429
18,19,365
19,20,336
20,21,455
21,22,367
22,23,310
23,24,475
24,25,420
25,26,418
26,27,546
27,28,623
28,29,572
29,30,529
30,31,344
31,32,352
32,33,300
33,34,353
34,35,239
35,36,211
36,37,258
37,38,274
38,39,205
39,40,161
40,41,190
41,42,184
42,43,145
43,44,131
44,45,139
45,46,169
46,47,147
47,48,126
48,49,108
49,50,103
50,51,118
51,52,88
52,53,124
53,54,108
54,55,94
55,56,93
56,57,71
57,58,89
58,59,113
59,60,91
60,61,82
61,62,118
62,63,123
63,64,90
64,65,67
65,66,74
66,67,95
67,68,91
68,69,90
69,70,70
70,71,92
71,72,81
72,73,81
73,74,64
74,75,92
75,76,86
76,77,94
77,78,64
78,79,56
79,80,74
80,81,74
81,82,76
82,83,54
83,84,80
84,85,72
85,86,52
86,87,47
87,88,63
88,89,67
89,90,50
90,91,34
91,92,29
92,93,33
93,94,22
94,95,21
95,96,17
96,97,5
97,98,10
98,99,8
99,100,4
100,101,1
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
