bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,7
3,4,55
4,5,122
5,6,243
6,7,676
7,8,1322
8,9,2033
9,10,3463
10,11,5141
11,12,6635
12,13,7137
13,14,6353
14,15,4522
15,16,3317
16,17,2591
17,18,2036
18,19,1591
19,20,1338
20,21,1117
21,22,972
22,23,835
23,24,752
24,25,702
25,26,646
26,27,603
27,28,557
28,29,520
29,30,469
30,31,438
31,32,414
32,33,379
33,34,356
34,35,350
35,36,325
36,37,311
37,38,310
38,39,297
39,40,276
40,41,254
41,42,242
42,43,224
43,44,210
44,45,208
45,46,203
46,47,197
47,48,187
48,49,180
49,50,172
50,51,168
51,52,165
52,53,158
53,54,148
54,55,147
55,56,133
56,57,132
57,58,116
58,59,112
59,60,112
60,61,112
61,62,112
62,63,112
63,64,112
64,65,108
65,66,98
66,67,98
67,68,98
68,69,96
69,70,82
70,71,80
71,72,74
72,73,70
73,74,63
74,75,63
75,76,58
76,77,56
77,78,56
78,79,56
79,80,56
80,81,56
81,82,56
82,83,56
83,84,56
84,85,56
85,86,56
86,87,56
87,88,56
88,89,56
89,90,56
90,91,56
91,92,56
92,93,56
93,94,56
94,95,56
95,96,56
96,97,50
97,98,49
98,99,49
99,100,49
100,101,41
101,102,32
102,103,24
103,104,7
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
