bin_lo_us,bin_hi_us,count
0,1,0
1,2,75
2,3,2266
3,4,6879
4,5,11895
5,6,17709
6,7,22615
7,8,25482
8,9,27219
9,10,28204
10,11,28555
11,12,28562
12,13,28602
13,14,28577
14,15,28644
15,16,28578
16,17,28536
17,18,28507
18,19,28645
19,20,28510
20,21,28642
21,22,28549
22,23,28553
23,24,28593
24,25,28614
25,26,28552
26,27,28447
27,28,28636
28,29,28490
29,30,28589
30,31,28583
31,32,28534
32,33,28547
33,34,28563
34,35,28537
35,36,28437
36,37,28551
37,38,28521
38,39,28559
39,40,28422
40,41,28500
41,42,28470
42,43,28414
43,44,28452
44,45,28413
45,46,28560
46,47,28283
47,48,28434
48,49,28392
49,50,28398
50,51,28367
51,52,28262
52,53,28397
53,54,28265
54,55,28289
55,56,28262
56,57,28182
57,58,28235
58,59,28135
59,60,28125
60,61,28172
61,62,27905
62,63,28048
63,64,28031
64,65,27833
65,66,27720
66,67,27596
67,68,27670
68,69,27554
69,70,27224
70,71,26894
71,72,26497
72,73,26030
73,74,25201
74,75,23927
75,76,22386
76,77,20445
77,78,17754
78,79,14917
79,80,12115
80,81,9576
81,82,7365
82,83,5583
83,84,4150
84,85,3116
85,86,2417
86,87,1809
87,88,1231
88,89,853
89,90,578
90,91,363
91,92,189
92,93,98
93,94,57
94,95,26
95,96,8
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
