bin_lo_us,bin_hi_us,count
0,1,0
1,2,32
2,3,56
3,4,96
4,5,161
5,6,235
6,7,283
7,8,336
8,9,387
9,10,443
10,11,497
11,12,543
12,13,589
13,14,638
14,15,680
15,16,729
16,17,784
17,18,839
18,19,883
19,20,928
20,21,979
21,22,1035
22,23,1030
23,24,1133
24,25,1192
25,26,1249
26,27,1284
27,28,1352
28,29,1410
29,30,1450
30,31,1505
31,32,1583
32,33,1655
33,34,1766
34,35,1839
35,36,1963
36,37,2151
37,38,2204
38,39,2778
39,40,3060
40,41,3315
41,42,3260
42,43,3382
43,44,3336
44,45,3275
45,46,3216
46,47,3177
47,48,3145
48,49,3083
49,50,3036
50,51,2975
51,52,2936
52,53,2895
53,54,2843
54,55,2798
55,56,2746
56,57,2696
57,58,2647
58,59,2590
59,60,2541
60,61,2493
61,62,2454
62,63,2398
63,64,2357
64,65,2298
65,66,2232
66,67,2164
67,68,2074
68,69,1934
69,70,1863
70,71,1678
71,72,1493
72,73,1273
73,74,977
74,75,699
75,76,432
76,77,294
77,78,158
78,79,89
79,80,46
80,81,17
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
