bin_lo_us,bin_hi_us,count
0,1,0
1,2,1064
2,3,4768
3,4,7099
4,5,7152
5,6,7146
6,7,7115
7,8,7146
8,9,7139
9,10,7170
10,11,7136
11,12,7108
12,13,7173
13,14,7174
14,15,7123
15,16,7111
16,17,7151
17,18,7136
18,19,7188
19,20,7094
20,21,7157
21,22,7150
22,23,7166
23,24,7112
24,25,7158
25,26,7145
26,27,7164
27,28,7086
28,29,7171
29,30,7166
30,31,7115
31,32,7155
32,33,7144
33,34,7143
34,35,7122
35,36,7163
36,37,7148
37,38,7125
38,39,7161
39,40,7129
40,41,7155
41,42,7112
42,43,7131
43,44,7180
44,45,7158
45,46,7081
46,47,7218
47,48,7108
48,49,7143
49,50,7096
50,51,7152
51,52,7181
52,53,7104
53,54,7185
54,55,7127
55,56,7127
56,57,7129
57,58,7117
58,59,7125
59,60,7101
60,61,7083
61,62,7132
62,63,7054
63,64,7042
64,65,6941
65,66,6866
66,67,6803
67,68,6752
68,69,6647
69,70,6506
70,71,6282
71,72,6037
72,73,5650
73,74,5179
74,75,4679
75,76,4106
76,77,3290
77,78,2564
78,79,1886
79,80,1278
80,81,884
81,82,472
82,83,213
83,84,87
84,85,33
85,86,17
86,87,2
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
