bin_lo_us,bin_hi_us,count
0,1,0
1,2,2290
2,3,9474
3,4,14253
4,5,14234
5,6,14303
6,7,14240
7,8,14322
8,9,14263
9,10,14327
10,11,14243
11,12,14269
12,13,14342
13,14,14294
14,15,14249
15,16,14310
16,17,14258
17,18,14285
18,19,14308
19,20,14261
20,21,14282
21,22,14341
22,23,14266
23,24,14294
24,25,14202
25,26,14332
26,27,14312
27,28,14289
28,29,14315
29,30,14230
30,31,14308
31,32,14337
32,33,14241
33,34,14281
34,35,14268
35,36,14265
36,37,14296
37,38,14299
38,39,14331
39,40,14270
40,41,14258
41,42,14270
42,43,14264
43,44,14300
44,45,14328
45,46,14244
46,47,14279
47,48,14309
48,49,14251
49,50,14218
50,51,14292
51,52,14295
52,53,14241
53,54,14178
54,55,14271
55,56,14165
56,57,14195
57,58,14155
58,59,14155
59,60,14079
60,61,14058
61,62,14006
62,63,13932
63,64,13889
64,65,13858
65,66,13728
66,67,13570
67,68,13496
68,69,13325
69,70,13000
70,71,12647
71,72,12095
72,73,11408
73,74,10425
74,75,9284
75,76,7969
76,77,6516
77,78,5402
78,79,3876
79,80,2823
80,81,1908
81,82,1146
82,83,609
83,84,341
84,85,130
85,86,58
86,87,37
87,88,8
88,89,1
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
