bin_lo_us,bin_hi_us,count
0,1,0
1,2,606
2,3,2368
3,4,4012
4,5,5917
5,6,7103
6,7,7140
7,8,7177
8,9,7099
9,10,7172
10,11,7131
11,12,7137
12,13,7182
13,14,7117
14,15,7150
15,16,7146
16,17,7082
17,18,7171
18,19,7156
19,20,7133
20,21,7175
21,22,7151
22,23,7121
23,24,7143
24,25,7109
25,26,7151
26,27,7173
27,28,7108
28,29,7167
29,30,7143
30,31,7149
31,32,7140
32,33,7128
33,34,7156
34,35,7177
35,36,7091
36,37,7147
37,38,7157
38,39,7155
39,40,7122
40,41,7163
41,42,7110
42,43,7180
43,44,7119
44,45,7149
45,46,7144
46,47,7170
47,48,7155
48,49,7112
49,50,7129
50,51,7150
51,52,7145
52,53,7130
53,54,7138
54,55,7162
55,56,7116
56,57,7198
57,58,7076
58,59,7123
59,60,7122
60,61,7108
61,62,7106
62,63,7094
63,64,7046
64,65,6977
65,66,6958
66,67,6896
67,68,6841
68,69,6794
69,70,6577
70,71,6539
71,72,6222
72,73,5931
73,74,5608
74,75,5127
75,76,4603
76,77,4069
77,78,3318
78,79,2679
79,80,1973
80,81,1297
81,82,815
82,83,501
83,84,278
84,85,141
85,86,65
86,87,39
87,88,20
88,89,8
89,90,5
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
