bin_lo_us,bin_hi_us,count
0,1,64
1,2,136
2,3,180
3,4,229
4,5,280
5,6,334
6,7,383
7,8,422
8,9,472
9,10,516
10,11,481
11,12,607
12,13,658
13,14,697
14,15,755
15,16,811
16,17,846
17,18,897
18,19,947
19,20,1000
20,21,1056
21,22,1106
22,23,1149
23,24,1216
24,25,1252
25,26,1307
26,27,1373
27,28,1420
28,29,1492
29,30,1538
30,31,1629
31,32,1719
32,33,1852
33,34,1978
34,35,2166
35,36,2497
36,37,3094
37,38,3535
38,39,3490
39,40,3444
40,41,3394
41,42,3343
42,43,3298
43,44,3248
44,45,3206
45,46,3152
46,47,3108
47,48,3063
48,49,3013
49,50,2968
50,51,2915
51,52,2461
52,53,2818
53,54,2782
54,55,2734
55,56,2683
56,57,2634
57,58,2585
58,59,2536
59,60,2485
60,61,2432
61,62,2393
62,63,2333
63,64,2281
64,65,2215
65,66,2163
66,67,2063
67,68,1869
68,69,1672
69,70,1414
70,71,1094
71,72,799
72,73,463
73,74,234
74,75,110
75,76,57
76,77,17
77,78,7
78,79,2
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
