bin_lo_us,bin_hi_us,count
0,1,0
1,2,251
2,3,2142
3,4,4898
4,5,8414
5,6,11676
6,7,13555
7,8,14243
8,9,14292
9,10,14276
10,11,14255
11,12,14304
12,13,14287
13,14,14271
14,15,14258
15,16,14371
16,17,14289
17,18,14232
18,19,14350
19,20,14322
20,21,14207
21,22,14309
22,23,14259
23,24,14323
24,25,14254
25,26,14299
26,27,14263
27,28,14302
28,29,14296
29,30,14272
30,31,14275
31,32,14281
32,33,14343
33,34,14213
34,35,14330
35,36,14246
36,37,14312
37,38,14230
38,39,14303
39,40,14275
40,41,14292
41,42,14242
42,43,14295
43,44,14301
44,45,14208
45,46,14286
46,47,14239
47,48,14250
48,49,14250
49,50,14195
50,51,14236
51,52,14146
52,53,14186
53,54,14240
54,55,14136
55,56,14109
56,57,14139
57,58,14073
58,59,14051
59,60,14066
60,61,13983
61,62,13990
62,63,13951
63,64,13930
64,65,13771
65,66,13774
66,67,13730
67,68,13502
68,69,13433
69,70,13310
70,71,13004
71,72,12825
72,73,12373
73,74,11729
74,75,10932
75,76,10012
76,77,9062
77,78,7834
78,79,6433
79,80,5306
80,81,4152
81,82,3057
82,83,2206
83,84,1669
84,85,1225
85,86,927
86,87,708
87,88,541
88,89,374
89,90,277
90,91,157
91,92,83
92,93,59
93,94,29
94,95,10
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
