bin_lo_us,bin_hi_us,count
0,1,0
1,2,300
2,3,1162
3,4,2024
4,5,3014
5,6,3562
6,7,3577
7,8,3562
8,9,3580
9,10,3574
10,11,3566
11,12,3601
12,13,3547
13,14,3583
14,15,3555
15,16,3552
16,17,3582
17,18,3582
18,19,3564
19,20,3586
20,21,3561
21,22,3580
22,23,3577
23,24,3534
24,25,3613
25,26,3551
26,27,3565
27,28,3573
28,29,3591
29,30,3572
30,31,3564
31,32,3553
32,33,3597
33,34,3544
34,35,3588
35,36,3594
36,37,3540
37,38,3552
38,39,3585
39,40,3596
40,41,3537
41,42,3586
42,43,3591
43,44,3560
44,45,3574
45,46,3561
46,47,3597
47,48,3559
48,49,3572
49,50,3563
50,51,3580
51,52,3584
52,53,3560
53,54,3580
54,55,3540
55,56,3602
56,57,3589
57,58,3545
58,59,3555
59,60,3578
60,61,3582
61,62,3546
62,63,3571
63,64,3557
64,65,3547
65,66,3560
66,67,3506
67,68,3475
68,69,3484
69,70,3339
70,71,3307
71,72,3159
72,73,3003
73,74,2828
74,75,2615
75,76,2348
76,77,1994
77,78,1634
78,79,1189
79,80,804
80,81,568
81,82,357
82,83,166
83,84,70
84,85,14
85,86,5
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
