bin_lo_us,bin_hi_us,count
0,1,0
1,2,48
2,3,40
3,4,116
4,5,173
5,6,179
6,7,191
7,8,231
8,9,250
9,10,334
10,11,229
11,12,406
12,13,421
13,14,348
14,15,417
15,16,384
16,17,405
17,18,436
18,19,374
19,20,362
20,21,445
21,22,408
22,23,411
23,24,343
24,25,404
25,26,413
26,27,412
27,28,378
28,29,353
29,30,426
30,31,399
31,32,409
32,33,329
33,34,410
34,35,399
35,36,400
36,37,376
37,38,345
38,39,399
39,40,391
40,41,376
41,42,323
42,43,394
43,44,360
44,45,389
45,46,332
46,47,327
47,48,369
48,49,346
49,50,341
50,51,289
51,52,360
52,53,321
53,54,334
54,55,259
55,56,305
56,57,314
57,58,308
58,59,271
59,60,242
60,61,282
61,62,270
62,63,259
63,64,205
64,65,247
65,66,245
66,67,239
67,68,205
68,69,199
69,70,231
70,71,212
71,72,202
72,73,177
73,74,196
74,75,190
75,76,201
76,77,150
77,78,169
78,79,198
79,80,162
80,81,161
81,82,142
82,83,167
83,84,157
84,85,162
85,86,115
86,87,146
87,88,142
88,89,141
89,90,123
90,91,111
91,92,138
92,93,121
93,94,123
94,95,93
95,96,119
96,97,122
97,98,132
98,99,104
99,100,104
100,101,120
101,102,115
102,103,114
103,104,82
104,105,108
105,106,104
106,107,113
107,108,75
108,109,91
109,110,100
110,111,90
111,112,83
112,113,75
113,114,93
114,115,87
115,116,89
116,117,62
117,118,76
118,119,87
119,120,85
120,121,61
121,122,69
122,123,80
123,124,74
124,125,76
125,126,49
126,127,71
127,128,67
128,129,69
129,130,52
130,131,60
131,132,65
132,133,64
133,134,55
134,135,45
135,136,65
136,137,60
137,138,63
138,139,36
139,140,52
140,141,61
141,142,51
142,143,51
143,144,40
144,145,54
145,146,48
146,147,55
147,148,33
148,149,50
149,150,49
150,151,47
151,152,34
152,153,44
153,154,51
154,155,41
155,156,46
156,157,30
157,158,43
158,159,48
159,160,42
160,161,31
161,162,39
162,163,47
163,164,39
164,165,40
165,166,33
166,167,42
167,168,31
168,169,43
169,170,30
170,171,39
171,172,43
172,173,32
173,174,39
174,175,25
175,176,36
176,177,33
177,178,36
178,179,26
179,180,33
180,181,36
181,182,27
182,183,20
183,184,33
184,185,31
185,186,26
186,187,30
187,188,21
188,189,30
189,190,25
190,191,28
191,192,25
192,193,26
193,194,27
194,195,22
195,196,30
196,197,16
197,198,21
198,199,25
199,200,936
