bin_lo_us,bin_hi_us,count
0,1,0
1,2,0
2,3,0
3,4,0
4,5,0
5,6,0
6,7,0
7,8,2
8,9,12
9,10,61
10,11,145
11,12,219
12,13,247
13,14,313
14,15,342
15,16,339
16,17,395
17,18,510
18,19,656
19,20,976
20,21,1328
21,22,1825
22,23,2172
23,24,2591
24,25,3281
25,26,4125
26,27,4856
27,28,6077
28,29,7223
29,30,8228
30,31,9260
31,32,10441
32,33,11699
33,34,13164
34,35,14503
35,36,15775
36,37,17162
37,38,18684
38,39,19482
39,40,20605
40,41,21823
41,42,22903
42,43,23710
43,44,24729
44,45,25408
45,46,25964
46,47,26393
47,48,26856
48,49,27157
49,50,27388
50,51,27286
51,52,27428
52,53,27525
53,54,27553
54,55,27473
55,56,27298
56,57,27087
57,58,26739
58,59,26353
59,60,25817
60,61,25289
61,62,24652
62,63,23870
63,64,22845
64,65,21999
65,66,21078
66,67,19898
67,68,18823
68,69,17739
69,70,16396
70,71,15050
71,72,13731
72,73,12317
73,74,11141
74,75,9944
75,76,8850
76,77,7739
77,78,6699
78,79,5613
79,80,4753
80,81,4020
81,82,3346
82,83,2712
83,84,2242
84,85,1739
85,86,1422
86,87,1147
87,88,911
88,89,715
89,90,555
90,91,447
91,92,355
92,93,300
93,94,213
94,95,165
95,96,127
96,97,74
97,98,41
98,99,14
99,100,7
100,101,8
101,102,2
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
