bin_lo_us,bin_hi_us,count
0,1,0
1,2,88
2,3,151
3,4,203
4,5,342
5,6,519
6,7,759
7,8,1037
8,9,1376
9,10,1870
10,11,2426
11,12,3117
12,13,3622
13,14,4374
14,15,5138
15,16,5762
16,17,6148
17,18,6531
18,19,6709
19,20,6906
20,21,7067
21,22,7086
22,23,7122
23,24,7165
24,25,7132
25,26,7150
26,27,7152
27,28,7141
28,29,7096
29,30,7227
30,31,7089
31,32,7178
32,33,7128
33,34,7148
34,35,7124
35,36,7154
36,37,7131
37,38,7136
38,39,7177
39,40,7117
40,41,7193
41,42,7124
42,43,7134
43,44,7163
44,45,7124
45,46,7157
46,47,7122
47,48,7158
48,49,7176
49,50,7118
50,51,7148
51,52,7146
52,53,7111
53,54,7141
54,55,7141
55,56,7177
56,57,7146
57,58,7108
58,59,7140
59,60,7124
60,61,7149
61,62,7128
62,63,7123
63,64,7105
64,65,7145
65,66,7083
66,67,7092
67,68,7125
68,69,7062
69,70,7061
70,71,7019
71,72,7005
72,73,6944
73,74,6890
74,75,6789
75,76,6714
76,77,6593
77,78,6370
78,79,6222
79,80,5999
80,81,5749
81,82,5408
82,83,5017
83,84,4664
84,85,4187
85,86,3764
86,87,3376
87,88,2756
88,89,2244
89,90,1873
90,91,1433
91,92,1048
92,93,777
93,94,552
94,95,423
95,96,260
96,97,201
97,98,130
98,99,82
99,100,45
100,101,22
101,102,3
102,103,2
103,104,5
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
