bin_lo_us,bin_hi_us,count
0,1,5
1,2,9839
2,3,13448
3,4,7004
4,5,4826
5,6,3783
6,7,3293
7,8,2749
8,9,1957
9,10,1464
10,11,1169
11,12,958
12,13,868
13,14,770
14,15,713
15,16,661
16,17,596
17,18,534
18,19,499
19,20,466
20,21,438
21,22,399
22,23,391
23,24,385
24,25,358
25,26,337
26,27,314
27,28,302
28,29,296
29,30,271
30,31,260
31,32,240
32,33,223
33,34,227
34,35,203
35,36,205
36,37,186
37,38,183
38,39,188
39,40,168
40,41,166
41,42,170
42,43,165
43,44,155
44,45,148
45,46,134
46,47,126
47,48,125
48,49,119
49,50,110
50,51,109
51,52,116
52,53,109
53,54,110
54,55,113
55,56,115
56,57,106
57,58,102
58,59,91
59,60,84
60,61,77
61,62,76
62,63,57
63,64,65
64,65,59
65,66,63
66,67,65
67,68,59
68,69,59
69,70,57
70,71,58
71,72,50
72,73,58
73,74,57
74,75,54
75,76,58
76,77,55
77,78,56
78,79,54
79,80,57
80,81,57
81,82,55
82,83,57
83,84,53
84,85,54
85,86,61
86,87,55
87,88,53
88,89,51
89,90,37
90,91,31
91,92,27
92,93,22
93,94,16
94,95,15
95,96,5
96,97,7
97,98,8
98,99,6
99,100,7
100,101,7
101,102,7
102,103,2
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
