bin_lo_us,bin_hi_us,count
0,1,5
1,2,8222
2,3,11545
3,4,6929
4,5,4374
5,6,3977
6,7,2977
7,8,2168
8,9,1799
9,10,1244
10,11,1266
11,12,1033
12,13,878
13,14,938
14,15,679
15,16,764
16,17,662
17,18,540
18,19,636
19,20,449
20,21,521
21,22,457
22,23,401
23,24,470
24,25,353
25,26,405
26,27,373
27,28,296
28,29,354
29,30,260
30,31,304
31,32,304
32,33,239
33,34,290
34,35,220
35,36,249
36,37,251
37,38,202
38,39,256
39,40,193
40,41,215
41,42,212
42,43,163
43,44,217
44,45,163
45,46,181
46,47,190
47,48,147
48,49,184
49,50,148
50,51,145
51,52,157
52,53,116
53,54,151
54,55,125
55,56,129
56,57,137
57,58,101
58,59,124
59,60,117
60,61,100
61,62,136
62,63,86
63,64,120
64,65,100
65,66,95
66,67,114
67,68,81
68,69,114
69,70,98
70,71,89
71,72,103
72,73,82
73,74,95
74,75,86
75,76,68
76,77,81
77,78,63
78,79,78
79,80,74
80,81,58
81,82,85
82,83,56
83,84,66
84,85,76
85,86,52
86,87,81
87,88,61
88,89,63
89,90,78
90,91,58
91,92,76
92,93,62
93,94,62
94,95,70
95,96,47
96,97,60
97,98,54
98,99,46
99,100,54
100,101,38
101,102,49
102,103,38
103,104,33
104,105,46
105,106,29
106,107,42
107,108,37
108,109,37
109,110,36
110,111,29
111,112,35
112,113,38
113,114,29
114,115,40
115,116,28
116,117,35
117,118,36
118,119,28
119,120,40
120,121,28
121,122,38
122,123,33
123,124,30
124,125,38
125,126,29
126,127,35
127,128,37
128,129,31
129,130,38
130,131,30
131,132,33
132,133,37
133,134,29
134,135,35
135,136,33
136,137,36
137,138,35
138,139,27
139,140,35
140,141,35
141,142,35
142,143,40
143,144,26
144,145,35
145,146,36
146,147,25
147,148,28
148,149,18
149,150,23
150,151,18
151,152,14
152,153,16
153,154,11
154,155,13
155,156,9
156,157,6
157,158,5
158,159,4
159,160,4
160,161,5
161,162,4
162,163,3
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
