bin_lo_us,bin_hi_us,count
0,1,0
1,2,345
2,3,1781
3,4,3322
4,5,4902
5,6,6530
6,7,7137
7,8,7111
8,9,7170
9,10,7123
10,11,7142
11,12,7149
12,13,7162
13,14,7123
14,15,7149
15,16,7147
16,17,7139
17,18,7109
18,19,7174
19,20,7157
20,21,7161
21,22,7148
22,23,7104
23,24,7168
24,25,7141
25,26,7140
26,27,7136
27,28,7155
28,29,7153
29,30,7122
30,31,7132
31,32,7140
32,33,7149
33,34,7150
34,35,7153
35,36,7129
36,37,7146
37,38,7149
38,39,7132
39,40,7143
40,41,7132
41,42,7156
42,43,7129
43,44,7145
44,45,7149
45,46,7153
46,47,7137
47,48,7153
48,49,7144
49,50,7132
50,51,7145
51,52,7124
52,53,7117
53,54,7152
54,55,7096
55,56,7117
56,57,7143
57,58,7056
58,59,7131
59,60,7002
60,61,7036
61,62,7030
62,63,7017
63,64,6924
64,65,6978
65,66,6837
66,67,6892
67,68,6768
68,69,6734
69,70,6679
70,71,6570
71,72,6445
72,73,6325
73,74,6052
74,75,5630
75,76,5156
76,77,4488
77,78,3801
78,79,2978
79,80,2264
80,81,1537
81,82,934
82,83,532
83,84,231
84,85,115
85,86,77
86,87,18
87,88,4
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
