bin_lo_us,bin_hi_us,count
0,1,97
1,2,357
2,3,558
3,4,753
4,5,956
5,6,1174
6,7,1360
7,8,1521
8,9,1683
9,10,1882
10,11,1783
11,12,2249
12,13,2484
13,14,2686
14,15,2885
15,16,3098
16,17,3279
17,18,3518
18,19,3718
19,20,3899
20,21,4115
21,22,4315
22,23,4531
23,24,4736
24,25,5015
25,26,5203
26,27,5413
27,28,5654
28,29,5959
29,30,6244
30,31,6635
31,32,6963
32,33,7395
33,34,7922
34,35,8849
35,36,10174
36,37,12403
37,38,14135
38,39,14008
39,40,13802
40,41,13591
41,42,13379
42,43,13189
43,44,13026
44,45,12847
45,46,12694
46,47,12485
47,48,12258
48,49,12082
49,50,11856
50,51,11652
51,52,9836
52,53,11308
53,54,11113
54,55,10908
55,56,10702
56,57,10528
57,58,10347
58,59,10155
59,60,9962
60,61,9728
61,62,9522
62,63,9366
63,64,9149
64,65,8912
65,66,8612
66,67,8167
67,68,7635
68,69,6916
69,70,5967
70,71,4740
71,72,3395
72,73,2177
73,74,1325
74,75,783
75,76,350
76,77,125
77,78,70
78,79,20
79,80,0
80,81,0
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
