bin_lo_us,bin_hi_us,count
0,1,0
1,2,30
2,3,144
3,4,275
4,5,386
5,6,539
6,7,727
7,8,869
8,9,1065
9,10,1363
10,11,1950
11,12,2302
12,13,2623
13,14,2826
14,15,3036
15,16,3202
16,17,3440
17,18,3519
18,19,3500
19,20,3536
20,21,3503
21,22,3513
22,23,3556
23,24,3545
24,25,3565
25,26,3594
26,27,3569
27,28,3570
28,29,3597
29,30,3534
30,31,3587
31,32,3563
32,33,3572
33,34,3584
34,35,3567
35,36,3569
36,37,3553
37,38,3602
38,39,3558
39,40,3588
40,41,3571
41,42,3574
42,43,3538
43,44,3571
44,45,3586
45,46,3545
46,47,3598
47,48,3558
48,49,3581
49,50,3576
50,51,3569
51,52,3562
52,53,3594
53,54,3547
54,55,3581
55,56,3579
56,57,3571
57,58,3566
58,59,3571
59,60,3561
60,61,3573
61,62,3585
62,63,3565
63,64,3568
64,65,3581
65,66,3566
66,67,3519
67,68,3538
68,69,3520
69,70,3542
70,71,3475
71,72,3514
72,73,3417
73,74,3418
74,75,3342
75,76,3284
76,77,3172
77,78,2995
78,79,2868
79,80,2731
80,81,2534
81,82,2366
82,83,2159
83,84,1849
84,85,1639
85,86,1361
86,87,1112
87,88,935
88,89,721
89,90,561
90,91,408
91,92,272
92,93,146
93,94,97
94,95,62
95,96,49
96,97,38
97,98,17
98,99,12
99,100,8
100,101,5
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
