bin_lo_us,bin_hi_us,count
0,1,1
1,2,1
2,3,4
3,4,22
4,5,18
5,6,37
6,7,82
7,8,138
8,9,207
9,10,324
10,11,388
11,12,503
12,13,690
13,14,917
14,15,1214
15,16,1390
16,17,1464
17,18,1717
18,19,1780
19,20,2145
20,21,2618
21,22,3299
22,23,4019
23,24,4750
24,25,5486
25,26,6408
26,27,7350
27,28,8071
28,29,8760
29,30,9679
30,31,10387
31,32,11483
32,33,12263
33,34,13118
34,35,13860
35,36,14767
36,37,15760
37,38,16615
38,39,17260
39,40,18622
40,41,19557
41,42,19784
42,43,22269
43,44,23649
44,45,25453
45,46,27329
46,47,29587
47,48,32170
48,49,34430
49,50,36978
50,51,38972
51,52,41275
52,53,43685
53,54,46455
54,55,48869
55,56,50652
56,57,52052
57,58,53121
58,59,52994
59,60,52891
60,61,52253
61,62,51800
62,63,49913
63,64,50279
64,65,49685
65,66,48775
66,67,47948
67,68,47273
68,69,46637
69,70,45677
70,71,45020
71,72,44114
72,73,43187
73,74,42555
74,75,41943
75,76,41210
76,77,40296
77,78,38938
78,79,37787
79,80,36551
80,81,34286
81,82,32487
82,83,29366
83,84,26984
84,85,23529
85,86,19973
86,87,16404
87,88,12776
88,89,9770
89,90,7035
90,91,4960
91,92,3210
92,93,1968
93,94,1218
94,95,744
95,96,414
96,97,235
97,98,97
98,99,39
99,100,14
100,101,7
101,102,6
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
