bin_lo_us,bin_hi_us,count
0,1,0
1,2,433
2,3,2062
3,4,3976
4,5,5599
5,6,6843
6,7,7172
7,8,7109
8,9,7120
9,10,7163
10,11,7149
11,12,7138
12,13,7165
13,14,7129
14,15,7141
15,16,7124
16,17,7159
17,18,7159
18,19,7102
19,20,7171
20,21,7122
21,22,7164
22,23,7114
23,24,7158
24,25,7165
25,26,7126
26,27,7132
27,28,7154
28,29,7138
29,30,7152
30,31,7145
31,32,7167
32,33,7148
33,34,7130
34,35,7106
35,36,7130
36,37,7189
37,38,7125
38,39,7171
39,40,7126
40,41,7129
41,42,7164
42,43,7122
43,44,7143
44,45,7137
45,46,7146
46,47,7143
47,48,7159
48,49,7136
49,50,7163
50,51,7131
51,52,7097
52,53,7178
53,54,7101
54,55,7136
55,56,7116
56,57,7057
57,58,7120
58,59,7059
59,60,7036
60,61,7027
61,62,7011
62,63,6946
63,64,6992
64,65,6875
65,66,6921
66,67,6851
67,68,6803
68,69,6766
69,70,6641
70,71,6562
71,72,6419
72,73,6217
73,74,5847
74,75,5475
75,76,4930
76,77,4263
77,78,3518
78,79,2779
79,80,1998
80,81,1330
81,82,880
82,83,514
83,84,254
84,85,111
85,86,66
86,87,27
87,88,9
88,89,7
89,90,0
90,91,0
91,92,0
92,93,0
93,94,0
94,95,0
95,96,0
96,97,0
97,98,0
98,99,0
99,100,0
100,101,0
101,102,0
102,103,0
103,104,0
104,105,0
105,106,0
106,107,0
107,108,0
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
