bin_lo_us,bin_hi_us,count
0,1,47
1,2,238
2,3,355
3,4,488
4,5,941
5,6,1264
6,7,1706
7,8,2241
8,9,2607
9,10,3665
10,11,3679
11,12,3476
12,13,3498
13,14,4090
14,15,3445
15,16,3216
16,17,2675
17,18,2317
18,19,2080
19,20,1892
20,21,1908
21,22,1763
22,23,1610
23,24,1355
24,25,1319
25,26,1267
26,27,1174
27,28,1098
28,29,1002
29,30,928
30,31,891
31,32,716
32,33,732
33,34,583
34,35,536
35,36,462
36,37,457
37,38,412
38,39,382
39,40,333
40,41,313
41,42,285
42,43,236
43,44,205
44,45,168
45,46,182
46,47,164
47,48,144
48,49,94
49,50,102
50,51,95
51,52,98
52,53,70
53,54,64
54,55,34
55,56,47
56,57,39
57,58,39
58,59,33
59,60,28
60,61,28
61,62,22
62,63,20
63,64,25
64,65,19
65,66,13
66,67,16
67,68,13
68,69,14
69,70,6
70,71,6
71,72,7
72,73,5
73,74,5
74,75,5
75,76,10
76,77,3
77,78,4
78,79,2
79,80,3
80,81,3
81,82,3
82,83,0
83,84,3
84,85,1
85,86,0
86,87,1
87,88,0
88,89,0
89,90,0
90,91,0
91,92,2
92,93,1
93,94,1
94,95,1
95,96,0
96,97,1
97,98,0
98,99,1
99,100,0
100,101,1
101,102,1
102,103,0
103,104,0
104,105,1
105,106,0
106,107,0
107,108,1
108,109,0
109,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,115,0
115,116,0
116,117,0
117,118,0
118,119,0
119,120,0
120,121,0
121,122,0
122,123,0
123,124,0
124,125,0
125,126,0
126,127,0
127,128,0
128,129,0
129,130,0
130,131,0
131,132,0
132,133,0
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
139,140,0
140,141,0
141,142,0
142,143,0
143,144,0
144,145,0
145,146,0
146,147,0
147,148,0
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
168,169,0
169,170,0
170,171,0
171,172,0
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
183,184,0
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
